index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1997-06-21,415.9163180238506,259.77771464785025,0.0573546911307546,0.0,3.5,0.0,2.9,0.0,0.0083497059812275,0,0.0,1.7205698903941118,125.6468303893606
1997-06-22,414.7675967645466,258.0684655229172,0.0500660646668403,0.0,0.0,0.0,1.1487212593039682,0.0,0.0072886264639142,0,0.0,1.709249124933037,124.74699700256316
1997-06-23,413.6220481639588,256.3704626766538,0.0437036758773538,0.0,0.0,0.0,1.1455486005877953,0.0,0.0063623887894864,0,0.0,1.6980028462634265,123.86237628353288
1997-06-24,412.479663459506,254.6836321123663,0.0381498186027358,0.0,0.0,0.0,1.1423847044528386,0.0,0.005553857274618,0,0.0,1.6868305642874923,122.99168730310754
1997-06-25,411.3404339128083,253.00790032023417,0.0333017447664123,0.0,0.0,0.0,1.1392295466976832,0.0,0.0048480738363235,0,0.0,1.6757317921321242,122.1338076205542
1997-06-26,410.20435080962056,251.3431942741065,0.0290697635036131,0.0,0.0,0.0,1.1360831031877563,0.0,0.0042319812627992,0,0.0,1.6647060461276717,121.28775317111996
1997-06-27,409.0714054597654,249.68944142831964,0.0253755818526452,0.0,0.0,0.0,1.1329453498551425,0.0,0.0036941816509678,0,0.0,1.6537528457868664,120.45266070928427
1997-06-28,407.941589197067,248.04656971453576,0.0221508563108972,0.0,0.0,0.0,1.1298162626983996,0.0,0.003224725541748,0,0.0,1.6428717137838826,119.62777248293558
1997-06-29,406.8148933792846,246.41450753860224,0.0193359284589121,0.0,0.0,0.0,1.1266958177823754,0.0,0.0028149278519851,0,0.0,1.6320621759335368,118.81242285496864
1997-06-30,405.6913093880466,244.7931837774316,0.0168787212611837,0.0,0.0,0.0,1.123583991238024,0.0,0.0024572071977283,0,0.0,1.6213237611706222,118.00602662482493
1997-07-01,404.3969609247609,243.18252777590223,0.0147337756249003,0.0,0.0,0.0,1.2943484632856723,0.0,0.0021449456362834,0,0.0,1.6106560015293816,117.2080688339492
1997-07-02,403.1067420494295,241.5824693437791,0.0128614093926735,0.0,0.0,0.0,1.29021887533138,0.0,0.0018723662322267,0,0.0,1.6000584321231135,116.41809586658776
1997-07-03,401.8206395867004,239.9929387526552,0.0112269832103588,0.0,0.0,0.0,1.2861024627291322,0.0,0.0016344261823146,0,0.0,1.5895305911239137,115.6357076813172
1997-07-04,400.5386404032571,238.41386673291265,0.0098002596882952,0.0,0.0,0.0,1.2819991834432822,0.0,0.0014267235220636,0,0.0,1.5790720197425467,114.86055102961213
1997-07-05,399.2607314076848,236.8451844707042,0.008554844000248,0.0,0.0,0.0,1.2779089955722964,0.0,0.0012454156880471,0,0.0,1.5686822622084569,114.0923135360202
1997-07-06,397.9868995503364,235.2868236049543,0.0074676955709641,0.0,0.0,0.0,1.2738318573483276,0.0,0.0010871484292839,0,0.0,1.558360865749902,113.33071853045266
1997-07-07,396.7171318231996,233.73871622438008,0.006518701818406,0.0,0.0,0.0,1.2697677271367878,0.0,0.000948993752558,0,0.0,1.5481073805742254,112.5755205370124
1997-07-08,395.4514152597637,232.20079486453184,0.0056903060647669,0.0,0.0,0.0,1.2657165634359226,0.0,0.0008283957536391,0,0.0,1.5379213598482524,111.82650133592912
1997-07-09,394.18973693488726,230.672992504853,0.0049671827325031,0.0,0.0,0.0,1.2616783248763888,0.0,0.0007231233322637,0,0.0,1.5278023596788195,111.08346652577076
1997-07-10,392.9320839646665,229.1552425657596,0.0043359538164117,0.0,0.0,0.0,1.2576529702208308,0.0,0.0006312289160913,0,0.0,1.5177499390934297,110.34624252235857
1997-07-11,391.678443506303,227.64747890573852,0.0037849413863986,0.0,0.0,0.0,1.2536404583634595,0.0,0.0005510124300131,0,0.0,1.5077636600210338,109.61467393889032
1997-07-12,390.42880275797336,226.1496358184656,0.0033039515421612,0.0,0.0,0.0,1.2496407483296332,0.0,0.0004809898442374,0,0.0,1.4978430872729431,108.88862129882844
1997-07-13,389.1831489586979,224.66164802994172,0.0028840858228813,0.0,0.0,0.0,1.2456537992754388,0.0,0.0004198657192798,0,0.0,1.4879877885238613,108.16795903926716
1997-07-14,387.9414693882106,223.1834506956487,0.0025175765829496,0.0,0.0,0.0,1.2416795704872745,0.0,0.0003665092399317,0,0.0,1.4781973342930463,107.45257376786536
1997-07-15,386.7037513668292,221.7149793977231,0.0021976432881196,0.0,0.0,0.0,1.2377180213814338,0.0,0.0003199332948299,0,0.0,1.4684712979255938,106.74236274112316
1997-07-16,385.4699822553255,220.25617014214927,0.0019183670735286,0.0,0.0,0.0,1.2337691115036933,0.0,0.0002792762145909,0,0.0,1.4588092555738428,106.03723253587472
1997-07-17,384.2401494547966,218.8069593559704,0.0016745812428675,0.0,0.0,0.0,1.2298328005288957,0.0,0.0002437858306611,0,0.0,1.449210786178907,105.33709788944536
1997-07-18,383.0142404065361,217.3672838845181,0.0014617756829018,0.0,0.0,0.0,1.2259090482605417,0.0,0.0002128055599656,0,0.0,1.4396754714523237,104.64188068703892
1997-07-19,381.7922425919057,215.93708098866023,0.0012760134249827,0.0,0.0,0.0,1.2219978146303772,0.0,0.0001857622579191,0,0.0,1.4302028958578266,103.95150907764776
1997-07-20,380.57414353220776,214.51628834206696,0.0011138578099095,0.0,0.0,0.0,1.218099059697985,0.0,0.0001621556150731,0,0.0,1.420792646593237,103.26591670215257
1997-07-21,380.1210790756218,213.1048440284945,0.0009723089086725,0.0,2.1,0.0,2.553064456585962,0.0,0.0001415489012369,0,0.0,1.411444313572474,102.58504201935683
1997-07-22,380.06677606432527,211.70268653908684,0.0008487480228386,0.0,3.2,0.0,3.2543030112965177,0.0,0.0001235608858339,0,0.0,1.4021574894076847,101.9088277175116
1997-07-23,378.854182064501,210.30975476969536,0.0007408892378204,0.0,0.0,0.0,1.2125939998242758,0.0,0.0001078587850181,0,0.0,1.3929317693914884,101.23722020046624
1997-07-24,377.6454568169619,208.925988018216,0.0006467371327502,0.0,0.0,0.0,1.2087252475391224,0.0,9.415210507012102e-05,0,0.0,1.3837667514793428,100.57016913896445
1997-07-25,376.44058797854586,207.551325981944,0.000564549864577,0.0,0.0,0.0,1.204868838416021,0.0,8.218726817329494e-05,0,0.0,1.3746620362720212,99.9076270788065
1997-07-26,375.23956324547146,206.18570875494575,0.0004928069434308,0.0,0.0,0.0,1.2010247330744084,0.0,7.174292114614338e-05,0,0.0,1.3656172269982092,99.24954909865312
1997-07-27,374.0423703532121,204.82907682544857,0.0004301811030911,0.0,0.0,0.0,1.197192892259361,0.0,6.262584033975926e-05,0,0.0,1.3566319294972116,98.59589251116302
1997-07-28,372.8489970763709,203.4813710732468,0.0003755137461504,0.0,0.0,0.0,1.1933732768412004,0.0,5.466735694064849e-05,0,0.0,1.3477057522017777,97.94661660195824
1997-07-29,371.65943122855583,202.14253276712572,0.0003277935096049,0.0,0.0,0.0,1.189565847815088,0.0,4.7720236545535774e-05,0,0.0,1.338838306121036,97.30168240161174
1997-07-30,370.4736606622552,200.8125035623022,0.0002861375543255,0.0,0.0,0.0,1.1857705663006306,0.0,4.165595527938606e-05,0,0.0,1.3300292048235427,96.66105248646092
1997-07-31,369.29167326871374,199.49122549788171,0.0002497752322615,0.0,0.0,0.0,1.181987393541481,0.0,3.636232206398274e-05,0,0.0,1.3212780644204418,96.02469080458556
1997-08-01,367.7617506223148,198.178640994333,0.0002180338292132,0.0,0.0,0.0,1.5299226463989568,0.0,3.174140304829646e-05,0,0.0,1.3125845035487351,95.39256252375289
1997-08-02,366.23816622687946,196.87469285097836,0.0001903261194112,0.0,0.0,0.0,1.523584395435304,0.0,2.770770980196449e-05,0,0.0,1.3039481433546647,94.76463389853916
1997-08-03,364.7208938239396,195.57932424350116,0.0001661395016583,0.0,0.0,0.0,1.5172724029399292,0.0,2.418661775289992e-05,0,0.0,1.2953686074772,94.14087215419222
1997-08-04,363.2099072638118,194.2924787214695,0.0001450265160487,0.0,0.0,0.0,1.5109865601277497,0.0,2.11129856096377e-05,0,0.0,1.2868455220316393,93.52124538510768
1997-08-05,361.7051805051474,193.0141002058762,0.0001265965658214,0.0,0.0,0.0,1.504726758664363,0.0,1.8429950227303824e-05,0,0.0,1.2783785155933147,92.90572246606364
1997-08-06,360.2066876144832,191.7441329866948,0.0001105086911995,0.0,0.0,0.0,1.498492890664182,0.0,1.608787462185576e-05,0,0.0,1.2699672191814069,92.29427297459264
1997-08-07,358.7144027657946,190.48252172045196,9.646526152905696e-05,0.0,0.0,0.0,1.492284848688573,0.0,1.4043429670532228e-05,0,0.0,1.261611266242865,91.68686712307696
1997-08-08,357.3649533458661,189.2292114278155,8.420646901937023e-05,0.0,0.4,0.0,1.7494494199284651,0.0,1.2258792509686746e-05,0,0.0,1.253310292636432,91.08347569933244
1997-08-09,356.32689324329004,187.9841474911987,7.350552221925309e-05,0.0,1.3,0.0,2.338060102576088,0.0,1.0700946800117136e-05,0,0.0,1.2450639366167775,90.48407001460303
1997-08-10,354.85068182842497,186.74727565238,6.416445030466994e-05,0.0,0.0,0.0,1.4762114148650587,0.0,9.34107191458315e-06,0,0.0,1.236871838818732,89.88862185802512
1997-08-11,353.3805861465643,185.5185420101384,5.601044055737739e-05,0.0,0.0,0.0,1.4700956818606177,0.0,8.154009747292547e-06,0,0.0,1.2287336422416273,89.2971034567405
1997-08-12,351.9165808611,184.2978930179046,4.8892641276211175e-05,0.0,0.0,0.0,1.464005285464338,0.0,7.117799281166216e-06,0,0.0,1.2206489922337378,88.70948744094126
1997-08-13,350.45864074038974,183.0852754814278,4.267937097397829e-05,0.0,0.0,0.0,1.4579401207102711,0.0,6.21327030223289e-06,0,0.0,1.2126175364768257,88.12574681322009
1997-08-14,349.00674065732244,181.880636556457,3.725568222923414e-05,0.0,0.0,0.0,1.4519000830673288,0.0,5.423688744744147e-06,0,0.0,1.2046389249707885,87.54585492168064
1997-08-15,347.560855588885,180.6839237464386,3.252123512344947e-05,0.0,0.0,0.0,1.4458850684374784,0.0,4.73444710578467e-06,0,0.0,1.1967128100184037,86.96978543633024
1997-08-16,346.120960615731,179.49508490022842,2.8388440921497115e-05,0.0,0.0,0.0,1.439894973153952,0.0,4.132794201952351e-06,0,0.0,1.1888388462101804,86.3975123283393
1997-08-17,344.6870309217516,178.3140682098191,2.4780841652973827e-05,0.0,0.0,0.0,1.433929693979457,0.0,3.607599268523288e-06,0,0.0,1.1810166904093038,85.82900985180353
1997-08-18,343.2590417936472,177.14082220808243,2.1631695616110557e-05,0.0,0.0,0.0,1.4279891281043993,0.0,3.1491460368632724e-06,0,0.0,1.1732460017366828,85.2642525276921
1997-08-19,341.83696862050203,175.97529576652633,1.8882742635656305e-05,0.0,0.0,0.0,1.4220731731451095,0.0,2.748952980454248e-06,0,0.0,1.165526441556095,84.70321512970467
1997-08-20,340.42078689335995,174.8174380930669,1.648312623162468e-05,0.0,0.0,0.0,1.4161817271420798,0.0,2.3996164040316266e-06,0,0.0,1.15785767345943,84.14587267179584
1997-08-21,339.0104722048017,173.66719872981486,1.438845275869166e-05,0.0,0.0,0.0,1.4103146885582054,0.0,2.094673472933019e-06,0,0.0,1.150239363252027,83.59220039715524
1997-08-22,337.60600024852465,172.52452755087674,1.2559970110032685e-05,0.0,0.0,0.0,1.4044719562770356,0.0,1.828482648658976e-06,0,0.0,1.1426711789381137,83.04217376846026
1997-08-23,336.2073468189236,171.3893747601704,1.096385079136604e-05,0.0,0.0,0.0,1.3986534296010305,0.0,1.5961193186666444e-06,0,0.0,1.1351527907063372,82.4957684592395
1997-08-24,335.0386260418864,170.261690889255,9.570566101850772e-06,0.0,0.7,0.0,1.8687207770372103,0.0,1.393284689515266e-06,0,0.0,1.127683870915391,81.95296034620723
1997-08-25,334.86312961872164,169.14142679517525,8.354339843992233e-06,0.0,3.8,0.0,3.9754964231647976,0.0,1.2162262578585375e-06,0,0.0,1.1202640940797368,81.41372550244607
1997-08-26,333.66718987008335,168.02853365831982,7.292671456019629e-06,0.0,0.6,0.0,1.7959397486382915,0.0,1.0616683879726036e-06,0,0.0,1.1128931368554216,80.87804019133101
1997-08-27,332.284854369193,166.92296298029382,6.365919744537137e-06,0.0,0.0,0.0,1.382335500890345,0.0,9.267517114824924e-07,0,0.0,1.1055706780259844,80.34588086110129
1997-08-28,330.9082456868064,165.82466658180536,5.556939516373942e-06,0.0,0.0,0.0,1.3766086823866566,0.0,8.089802281631954e-07,0,0.0,1.0982963984884606,79.8172241399988
1997-08-29,329.5373400975325,164.73359660056587,4.850764387210084e-06,0.0,0.0,0.0,1.3709055892739122,0.0,7.061751291638582e-07,0,0.0,1.0910699812394742,79.29204683190156
1997-08-30,328.17211397427127,163.64970548920445,4.234329898839631e-06,0.0,0.0,0.0,1.365226123261206,0.0,6.164344883704531e-07,0,0.0,1.0838911113614236,78.77032591239039
1997-08-31,326.8125437878064,162.5729460131957,3.6962318226549474e-06,0.0,0.0,0.0,1.3595701864648382,0.0,5.380980761846833e-07,0,0.0,1.0767594760087582,78.25203852519459
1997-09-01,325.3901310972252,161.50327124880135,3.226515177891799e-06,0.0,0.0,0.0,1.422412690581215,0.0,4.697166447631484e-07,0,0.0,1.0696747643943452,77.73716197896881
1997-09-02,323.9739092885449,160.44063458102542,2.816490061407597e-06,0.0,0.0,0.0,1.416221808680304,0.0,4.100251164842019e-07,0,0.0,1.062636667775925,77.22567374436039
1997-09-03,322.56385141668903,159.38498970158275,2.458570881786749e-06,0.0,0.0,0.0,1.4100578718558576,0.0,3.579191796208479e-07,0,0.0,1.0556448794426572,76.7175514513307
1997-09-04,321.1599306538564,158.336290606881,2.146136023554359e-06,0.0,0.0,0.0,1.4039207628326371,0.0,3.1243485823239e-07,0,0.0,1.0486990947017552,76.21277288669901
1997-09-05,319.79270694907285,157.29449159601575,1.8734053452428477e-06,0.0,0.1,0.0,1.4672237047835603,0.0,2.727306783115116e-07,0,0.0,1.041799010865207,75.71131599188152
1997-09-06,318.5835859523225,156.2595472687792,1.6353332449878506e-06,0.0,0.6,0.0,1.809120996750304,0.0,2.380721002549967e-07,0,0.0,1.034944327236585,75.21315886080133
1997-09-07,317.3790365844838,155.23141252368126,1.427515315333866e-06,0.0,0.6,0.0,1.8045493678387812,0.0,2.0781792965398453e-07,0,0.0,1.028134745097942,74.71827973794859
1997-09-08,315.99768211096847,154.21004255598447,1.2461068603346876e-06,0.0,0.0,0.0,1.3813544735153247,0.0,1.8140845499917845e-07,0,0.0,1.021369967696793,74.22665701657235
1997-09-09,314.62233981835215,153.1953928557513,1.0877517674898004e-06,0.0,0.0,0.0,1.3753422926163104,0.0,1.5835509284488718e-07,0,0.0,1.014649700233184,73.7382692369883
1997-09-10,313.25298353933323,152.18741920590446,9.49520418625568e-07,0.0,0.0,0.0,1.369356279018923,0.0,1.3823134886423233e-07,0,0.0,1.0079736498468448,73.25309508498816
1997-09-11,312.0387553078998,151.18607768030003,8.288554910533188e-07,0.0,0.5,0.0,1.7142282314334156,0.0,1.2066492757224921e-07,0,0.0,1.0013415256044256,72.77111339033875
1997-09-12,310.799515679677,150.19132464181322,7.235246463090006e-07,0.0,0.4,0.0,1.639239628222802,0.0,1.0533084474431825e-07,0,0.0,0.9947530384868196,72.29230312536012
1997-09-13,309.4467977876235,149.20311674043666,6.315792312014608e-07,0.0,0.0,0.0,1.3527178920534513,0.0,9.194541510753977e-08,0,0.0,0.9882079013765678,71.81664340357327
1997-09-14,308.0999674391573,148.2214109113913,5.513182271259778e-07,0.0,0.0,0.0,1.3468303484661328,0.0,8.026100407548307e-08,0,0.0,0.981705829045346,71.34411347840938
1997-09-15,307.93271317111896,147.24616437324977,4.812567806941974e-07,0.0,4.0,0.0,4.1672542680384,0.0,7.006144643178043e-08,0,0.0,0.9752465381415358,70.87469274197367
1997-09-16,308.8596872176648,146.2773346260719,0.00302637355292,0.0,5.5,0.0030259534541865,4.57,0.0,6.115804720679597e-08,0,0.0,0.9688297471778766,70.40836072385723
1997-09-17,307.5154121980603,145.3148794495527,0.0026417824073202,0.0,0.0,0.0,1.3442750196045028,0.0,0.0003845911455998,0,0.0,0.9624551765191977,69.97304283758406
1997-09-18,306.17698797544585,144.35875690118246,0.0023060650529716,0.0,0.0,0.0,1.3384242226144147,0.0,0.0003357173543485,0,0.0,0.9561225483702328,69.50927604727599
1997-09-19,304.84438908492416,143.40892531441895,0.0020130106150307,0.0,0.0,0.0,1.3325988905217023,0.0,0.0002930544379408,0,0.0,0.9498315867635148,69.04898868175857
1997-09-20,305.3727676565794,142.4653432968716,0.0033786258405918,0.0,5.1,0.0016214283447949,4.57,0.0,0.0002558131192338,0,0.0,0.9435820175473484,68.59210345781793
1997-09-21,318.8333215340987,141.52796972849774,0.2723953930022469,0.0,18.3,0.2694461224807739,4.57,0.0,0.0004293553191187,0,0.0,0.9373735683738628,68.15352497532675
1997-09-22,317.4456374584693,140.5967637598106,0.2377794229579083,0.0,0.0,0.0,1.387684075629363,0.0,0.0346159700443385,0,0.0,0.931205968687145,70.18976797795122
1997-09-23,316.06399311257866,139.67168481009915,0.2075624457485942,0.0,0.0,0.0,1.3816443458906713,0.0,0.0302169772093141,0,0.0,0.9250789497114468,69.42480468906778
1997-09-24,314.8689702052864,138.7526925656597,0.1811854379542527,0.0,0.6,0.0,1.7950229072923212,0.0,0.0263770077943415,0,0.0,0.9189922444394734,68.70339739324217
1997-09-25,314.63806629380247,137.83974697803893,0.1581604167761484,0.0,3.8,0.0,4.030903911483876,0.0,0.0230250211781042,0,0.0,0.9129455876207476,68.02036403527768
1997-09-26,313.9278832298822,136.9328082622889,0.1380614122042242,0.0,2.2,0.0,2.910183063920297,0.0,0.0200990045719242,0,0.0,0.90693871575005,67.37117877201014
1997-09-27,313.4584862997194,136.03183689523294,0.120516586440225,0.0,3.0,0.0,3.4693969301627763,0.0,0.0175448257639991,0,0.0,0.9009713670559366,66.75188859625436
1997-09-28,312.09419555458635,135.1367936137436,0.1052013547834753,0.0,0.0,0.0,1.3642907451330646,0.0,0.0153152316567496,0,0.0,0.8950432814893295,66.15904055606748
1997-09-29,311.9544922204949,134.2476394130314,0.0918459307424993,0.0,4.1,1.3550028928992762e-05,4.239689784062532,0.0,0.0133689740699049,0,0.0,0.8891542007121863,65.58961822287907
1997-09-30,320.1784470014327,133.36433554494516,0.1862193812324169,0.0,12.9,0.1060452190621948,4.57,0.0,0.0116717685722773,0,0.0,0.883303868086241,65.04111137244024
1997-10-01,319.16912256374246,132.48684351628333,0.1625546472170239,0.0,1.5,0.0,2.5093244376902306,0.0,0.0236647340153929,0,0.0,0.8774920286618199,65.4903161209516
1997-10-02,319.6568142332894,131.6151250871166,0.1442055548825023,0.0,5.3,0.002308330453044,4.81,0.0,0.0206574227875656,0,0.0,0.8717184291667318,64.85217562987307
1997-10-03,318.1924815890398,130.7491422691214,0.1258799322902041,0.0,0.0,0.0,1.46433264424964,0.0,0.0183256225922981,0,0.0,0.8659828179952308,64.26588771353119
1997-10-04,316.7348569829033,129.88885732392436,0.1098831273614764,0.0,0.0,0.0,1.4576246061364584,0.0,0.0159968049287277,0,0.0,0.8602849451970507,63.68255913240466
1997-10-05,315.2839096856769,129.03423276145784,0.0959191942596719,0.0,0.0,0.0,1.4509472972264428,0.0,0.0139639331018044,0,0.0,0.8546245624665135,63.123462542517
1997-10-06,313.9897443040148,128.18523133832613,0.0837297959054108,0.0,0.5,0.0,1.7941653816621594,0.0,0.0121893983542611,0,0.0,0.8490014231317082,62.585846853129645
1997-10-07,314.5770863534576,127.3418160561824,0.0757473752179295,0.0,5.4,0.0026579505571835,4.81,0.0,0.0106403712446648,0,0.0,0.8434152821437411,62.06730842159491
1997-10-08,313.255862590773,126.50395016011632,0.0661214089246615,0.0,0.4,0.0,1.7212237626845217,0.0,0.009625966293268,0,0.0,0.8378658960660571,61.5902940249329
1997-10-09,311.8208524011905,125.6715971370525,0.0577187091381542,0.0,0.0,0.0,1.4350101895824934,0.0,0.0084026997865072,0,0.0,0.832353023063831,61.10075444186659
1997-10-10,310.3924159249527,124.84472071415908,0.0503838233146346,0.0,0.0,0.0,1.4284364762378343,0.0,0.0073348858235196,0,0.0,0.8268764228934283,60.625148234186526
1997-10-11,309.0000842306608,124.02328485726711,0.043981053798763,0.0,0.1,0.0,1.492331694291931,0.0,0.0064027695158715,0,0.0,0.8214358568919364,60.16202239831743
1997-10-12,307.8788553535952,123.20725376930037,0.0383919473750583,0.0,1.0,0.0,2.1212288770655405,0.0,0.0055891064237047,0,0.0,0.8160310879667634,59.71010648816839
