index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1998-08-14,18.44835359813553,138.03745606712596,1.2580046632355872,0.0,8.5,0.4605350795409345,4.35,0.0,0.1071101511601943,0,0.0,0.6393445517907284,54.24755879431533
1998-08-15,17.64585021661663,137.4010590988826,1.1090459098527083,0.0,0.0,0.0,0.8025033815188953,0.0,0.1489587533828788,0,0.0,0.6363969682433709,57.07463629735211
1998-08-16,16.878255732193807,136.76759612488055,0.9777251755152534,0.0,0.0,0.0,0.7675944844228233,0.0,0.131320734337455,0,0.0,0.6334629740020369,55.57959380397765
1998-08-17,16.144051607843377,136.1370536184649,0.8619539645236973,0.0,0.0,0.0,0.7342041243504305,0.0,0.115771210991556,0,0.0,0.6305425064156646,54.23731286574002
1998-08-18,15.44178536290219,135.50941811534287,0.7598910773332422,0.0,0.0,0.0,0.7022662449411868,0.0,0.102062887190455,0,0.0,0.6276355031220342,53.02981704597361
1998-08-19,14.770067699615945,134.88467621329644,0.6699133285264917,0.0,0.0,0.0,0.6717176632862452,0.0,0.0899777488067506,0,0.0,0.6247419020464353,51.941257959573534
1998-08-20,14.127569754682652,134.26281457189612,0.5905897320342316,0.0,0.0,0.0,0.6424979449332935,0.0,0.07932359649226,0,0.0,0.6218616414003423,50.95766329545891
1998-08-21,13.513020470353956,133.64381991221603,0.5206587430518221,0.0,0.0,0.0,0.6145492843286953,0.0,0.0699309889824095,0,0.0,0.618994659680094,50.06671467536874
1998-08-22,12.92520407989356,133.02767901655045,0.4590081947117068,0.0,0.0,0.0,0.587816390460397,0.0,0.0616505483401153,0,0.0,0.6161408956655814,49.25755181610844
1998-08-23,12.388808110577976,132.4143787281315,0.4046576104293516,0.0,0.2,0.0,0.7363959693155826,0.0,0.0543505842823551,0,0.0,0.6133002884189391,48.52059988068781
1998-08-24,11.849894957767834,131.80390595084828,0.3567426106221031,0.0,0.0,0.0,0.5389131528101418,0.0,0.0479149998072484,0,0.0,0.6104727772832457,47.84741727258348
1998-08-25,11.334424527104932,131.19624764896705,0.3145011658088968,0.0,0.0,0.0,0.5154704306629008,0.0,0.0422414448132063,0,0.0,0.6076583018812269,47.230561452480856
1998-08-26,10.841377060175867,130.59139084685307,0.2772614774631771,0.0,0.0,0.0,0.4930474669290645,0.0,0.0372396883457197,0,0.0,0.6048568021139676,46.66347064347658
1998-08-27,10.369777158058218,129.98932262869346,0.2444312938788133,0.0,0.0,0.0,0.4715999021176502,0.0,0.0328301835843637,0,0.0,0.6020682181596275,46.140359543408806
1998-08-28,9.918691851682686,129.3900301382213,0.2154884911309243,0.0,0.0,0.0,0.4510853063755324,0.0,0.028942802747889,0,0.0,0.5992924904721646,45.65612738574904
1998-08-29,9.49714744798617,128.79350057844124,0.1899727693333106,0.0,0.1,0.0,0.5215444036965141,0.0,0.0255157217976137,0,0.0,0.596529559780063,45.20627688687768
1998-08-30,9.339934267649358,128.19972121135618,0.1728509711038584,0.0,2.7,0.0053726389722355,2.8518405413645778,0.0,0.0224944372016876,0,0.0,0.5937793670850673,44.78684279070063
1998-08-31,8.95232699554191,127.60867935769524,0.1523839045427316,0.0,0.2,0.0,0.5876072721074483,0.0,0.0204670665611268,0,0.0,0.5910418536609237,44.440561459192764
1998-09-01,8.543205651845645,127.02036239664312,0.1343403176470206,0.0,0.0,0.0,0.4091213436962653,0.0,0.0180435868957109,0,0.0,0.5883169610521245,44.06641065468124
1998-09-02,8.1527811535563,126.43475776557048,0.118433249231001,0.0,0.0,0.0,0.390424498289346,0.0,0.0159070684160195,0,0.0,0.585604631072661,43.71402732742391
1998-09-03,7.780199054838777,125.85185295976568,0.1044097168228148,0.0,0.0,0.0,0.3725820987175229,0.0,0.0140235324081862,0,0.0,0.582904805804781,43.38093791249099
1998-09-04,7.424643958032645,125.27163553216792,0.0920466932876045,0.0,0.0,0.0,0.3555550968061321,0.0,0.0123630235352103,0,0.0,0.580217427597751,43.064961257683606
1998-09-05,7.085337729150553,124.6940930931013,0.081147559853653,0.0,0.0,0.0,0.3393062288820919,0.0,0.0108991334339514,0,0.0,0.5775424390666264,42.76417400151768
1998-09-06,6.775708470386674,124.11921331001028,0.0715389791312467,0.0,0.2,0.0,0.5096292587638792,0.0,0.0096085807224063,0,0.0,0.5748797830910254,42.47688005074696
1998-09-07,6.588021345756963,123.54698390719638,0.06306813839345,0.0,1.8,0.0,1.987687124629711,0.0,0.0084708407377967,0,0.0,0.5722294028139098,42.20158367200423
1998-09-08,6.300124812947384,122.977392665556,0.0556003192765443,0.0,0.2,0.0,0.4878965328095793,0.0,0.0074678191169056,0,0.0,0.56959124164037,41.93696576961729
1998-09-09,6.062610107499267,122.4104274223196,0.0490167552491881,0.0,0.8,0.0,1.0375147054481164,0.0,0.0065835640273561,0,0.0,0.5669652432364177,41.68186297232912
1998-09-10,5.972717857637526,121.8460760707918,0.055944573914937,0.0,3.1,0.0127318311389723,3.177160418722768,0.0,0.0058040124732235,0,0.0,0.564351351527782,41.435249196323085
1998-09-11,5.741573676546953,121.28432656009308,0.049320247127887,0.0,0.7,0.0,0.9311441810905722,0.0,0.00662432678705,0,0.0,0.5617495106987126,41.30577923117018
1998-09-12,5.479183759528757,120.7251668949023,0.0434802985621878,0.0,0.0,0.0,0.2623899170181958,0.0,0.0058399485656991,0,0.0,0.5591596651907875,41.06056220806689
1998-09-13,5.228785061718293,120.16858513520056,0.0383318509770408,0.0,0.0,0.0,0.2503986978104642,0.0,0.0051484475851469,0,0.0,0.556581759701727,40.82296263373011
1998-09-14,4.989829584397767,119.61456939601636,0.0337930246091699,0.0,0.0,0.0,0.238955477320526,0.0,0.0045388263678709,0,0.0,0.5540157391842125,40.59217728126773
1998-09-15,4.796723179481574,119.06310784717164,0.0297916349753095,0.0,0.7,0.0,0.8931064049161935,0.0,0.0040013896338603,0,0.0,0.5514615488447115,40.36749757762678
1998-09-16,4.799387219758263,118.51418871302934,0.1007252910752613,0.0,4.7,0.0744612462089948,4.622874713514317,0.0,0.003527590109043,0,0.0,0.5489191341423071,40.14829839784985
1998-09-17,4.599252772694343,117.9678002722418,0.0887985357688791,0.0,0.4,0.0,0.6001344470639196,0.0,0.0119267553063821,0,0.0,0.5463884407875335,40.57478143835296
1998-09-18,4.389066920982212,117.42393085750058,0.0782840125902952,0.0,0.0,0.0,0.2101858517121314,0.0,0.0105145231785839,0,0.0,0.5438694147412165,40.28908271062994
1998-09-19,4.254322566508058,116.88256885528726,0.0690145009056027,0.0,1.5,0.0,1.634744354474154,0.0,0.0092695116846925,0,0.0,0.5413620022133205,40.016380506546575
1998-09-20,4.187089959304497,116.34370270562546,0.0711789595844978,0.0,3.0,0.0103363791182035,3.0568962280853587,0.0,0.0081719204393083,0,0.0,0.5388661496617987,39.75523196950059
1998-09-21,6.09731719587484,115.807320901834,0.2825235117390639,0.0,6.7,0.2197727634296553,4.57,0.0,0.0084282112750893,0,0.0,0.5363818037914504,39.59331116438429
1998-09-22,5.84305906880686,115.27341199028122,0.2490702572799245,0.0,0.4,0.0,0.6542581270679808,0.0,0.0334532544591394,0,0.0,0.533908911552783,41.2322574119081
1998-09-23,5.576031269362386,114.74196457014034,0.2195781606975905,0.0,0.0,0.0,0.2670277994444735,0.0,0.0294920965823339,0,0.0,0.5314474201408789,40.76550029519738
1998-09-24,5.321206640352525,114.21296729314606,0.1935781862591068,0.0,0.0,0.0,0.254824629009861,0.0,0.0259999744384836,0,0.0,0.5289972769942685,40.33365441835938
1998-09-25,5.0993123234498245,113.68640886335226,0.1706568361640195,0.0,0.4,0.0,0.6218943169027003,0.0,0.0229213500950872,0,0.0,0.5265584297938067,39.93267983706441
1998-09-26,5.063245238040491,113.1622780368907,0.1877426978632888,0.0,3.9,0.0372931234958005,3.898773961913534,0.0,0.0202072617965311,0,0.0,0.5241308264615575,39.55901453903402
1998-09-27,4.882487383042445,112.64056362173102,0.1655123206256356,0.0,1.0,0.0,1.1807578549980455,0.0,0.0222303772376532,0,0.0,0.52171441515968,39.53043230859785
1998-09-28,4.814867347069981,112.1212544774417,0.1608647666560593,0.0,3.2,0.0149505521984013,3.252669483774062,0.0,0.0195981061679776,0,0.0,0.5193091442893226,39.16433594469199
1998-09-29,11.130071150950496,111.60433951495216,1.056613167640443,0.0,11.8,0.914796196119486,4.57,0.0,0.0190477951351018,0,0.0,0.5169149624895214,38.950349017650574
1998-09-30,10.66594718395586,111.08980769631609,0.9315009285054596,0.0,0.4,0.0,0.8641239669946357,0.0,0.1251122391349835,0,0.0,0.5145318186361023,46.48524350398898
1998-10-01,10.48213239237204,110.57764803447547,0.8345829882569407,0.0,3.1,0.0133799156658533,3.2704348759179696,0.0,0.1102978559143724,0,0.0,0.5121596618405908,45.23623557851174
1998-10-02,16.26068073035859,110.06784959302637,1.647212726029213,0.0,11.5,0.9114516620134474,4.81,0.0,0.0988219242411747,0,0.0,0.509798441449124,44.230639770479
1998-10-03,18.43520212797919,109.560401485985,1.7676469367649152,0.0,7.3,0.3154786023794039,4.81,0.0,0.1950443916437019,0,0.0,0.5074481070413699,51.05266665791164
1998-10-04,23.48666925819628,109.05529287755554,2.3968749511553646,0.0,10.7,0.8385328697829108,4.81,0.0,0.209304855392461,0,0.0,0.5051086084294502,51.91900624233543
1998-10-05,22.450907143909824,108.55251298189869,2.113063996257585,0.0,0.4,0.0,1.4357621142864558,0.0,0.2838109548977797,0,0.0,0.502779895656869,57.164397576766646
1998-10-06,21.75268393173423,108.05205106290124,1.862858740347632,0.0,1.7,0.0,2.398223212175595,0.0,0.2502052559099528,0,0.0,0.5004619189974459,54.55369434309671
1998-10-07,21.419596999437555,107.55389643394696,1.6635251918884972,0.0,3.3,0.0212452171051211,3.611841715191553,0.0,0.2205787655642559,0,0.0,0.4981546289542538,52.23295120580697
1998-10-08,29.394079776714744,107.0580384576884,3.182066484357296,0.0,14.5,1.715517222722819,4.81,0.0,0.1969759302540199,0,0.0,0.4958579762585628,50.35074188648736
1998-10-09,40.3500973128677,106.56446654581964,6.1392644492723605,0.0,19.1,3.333982463847035,4.81,0.0,0.3767844989319703,0,0.0,0.4935719118687874,63.25194332659673
1998-10-10,44.43809452893178,106.0731701588502,6.314324634522394,0.0,9.8,0.9020027839359168,4.81,0.0,0.7269425986858833,0,0.0,0.4912963869694396,88.5338262839094
1998-10-11,43.20968259094888,106.66758155735153,5.682880657754036,0.0,4.6,0.1162272787531464,4.6287419077583385,1.083442751471417,0.7476712555215037,0,0.0,0.4890313529700863,89.8756444296145
1998-10-12,45.46673006200163,106.69850978499665,5.620230412102261,0.0,8.2,0.6102525210402658,4.81,0.5227000079069776,0.672902766692041,0,0.0,0.4917717802618759,84.64110509633846
1998-10-13,48.132994923058526,107.78280421494908,6.002272322046596,0.0,10.1,1.0475263396745589,4.81,1.5762087992685432,0.6654844297302233,0,0.0,0.4919143693160882,84.11235022235867
1998-10-14,45.91160116745558,110.23788503531154,5.550950409876685,0.0,5.8,0.2593996206557441,4.81,2.951994134947197,0.7107215328256551,0,0.0,0.4969133145847503,87.76318526492982
1998-10-15,42.18284403104196,111.52553173758116,4.893669338263865,0.0,0.6,0.0,2.53287840914988,1.7958787272637418,0.65728107161282,0,0.0,0.5082320249941289,84.70204552772027
1998-10-16,40.66728023714892,111.08849206052238,4.314216093455589,0.0,1.4,0.0,2.838434981458531,0.0771288124344997,0.5794532448082756,0,0.0,0.5141684894932607,79.47744062128872
1998-10-17,42.6382679887985,110.576338464185,4.222387428503968,0.0,7.2,0.4190122483504229,4.81,0.0,0.5108409133020444,0,0.0,0.5121535963373987,74.34470516233868
1998-10-18,42.07138018418424,110.33869247582577,3.803680061461889,0.0,4.2,0.0812602292876534,4.413481159776,0.2721464155506203,0.4999675963297321,0,0.0,0.5097924039098479,73.38290557296668
1998-10-19,40.1439303092132,109.8600263248464,3.35329107898753,0.0,0.3,0.0,2.197419246306709,0.0300306286643206,0.4503889824743592,0,0.0,0.5086967796436817,69.70022569837012
1998-10-20,38.25315119164927,109.35353634976116,2.9562320906915787,0.0,0.1,0.0,1.990779117563942,0.0,0.3970589882959514,0,0.0,0.5064899750852445,65.66416598461261
1998-10-21,36.41317461933094,108.84938145599206,2.6061883588923003,0.0,0.0,0.0,1.8399765723183292,0.0,0.3500437317992783,0,0.0,0.504154893769104,62.07769872620222
1998-10-22,34.66170092014112,108.34755087806492,2.297592866071884,0.0,0.0,0.0,1.751473699189818,0.0,0.3085954928204164,0,0.0,0.501830577927151,58.89658909981453
1998-10-23,32.994473105882335,107.8480339001378,2.025537778270217,0.0,0.0,0.0,1.6672278142587875,0.0,0.2720550878016665,0,0.0,0.4995169779270949,56.072928248968665
1998-10-24,31.4074389494894,107.35081985577234,1.7856963919870936,0.0,0.0,0.0,1.58703415639294,0.0,0.2398413862831239,0,0.0,0.4972140443654657,53.56447973428812
1998-10-25,30.55625163221127,106.8558981277058,1.5743998994245665,0.0,2.1,0.0001455761707974,2.9510417411073333,0.0,0.2114420687333247,0,0.0,0.4949217280665596,51.3340078716027
1998-10-26,29.3309459417596,106.3632581476244,1.3879771831993128,0.0,0.8,0.0,2.025305690451672,0.0,0.1864227162252533,0,0.0,0.4926399800813884,49.34993831145143
1998-10-27,29.350841712977083,105.87288939593776,1.345796533320061,0.0,5.0,0.1221679864775362,4.857936242304983,0.0,0.1643486363567882,0,0.0,0.4903687516866343,47.58067684635011
1998-10-28,32.82690855043021,105.38478140155416,1.8003756173258,0.0,8.9,0.6139331625468728,4.81,0.0,0.1593540785411337,0,0.0,0.4881079943836099,47.05340689692669
1998-10-29,33.343575252724655,104.89892374165692,1.7605286976480403,0.0,5.5,0.1733332977055522,4.81,0.0,0.2131802173833115,0,0.0,0.4858576598972222,50.80160684542213
1998-10-30,34.12862588080015,104.41530604148198,1.7570160759405484,0.0,5.8,0.2049493719245017,4.81,0.0,0.2084619936319937,0,0.0,0.4836177001749418,50.29593052562208
1998-10-31,39.31407096270118,103.9339179740962,2.653524925535582,0.0,11.1,1.104554918098969,4.81,0.0,0.2080460685039358,0,0.0,0.481388067385777,50.10366827837392
1998-11-01,43.74546152217668,103.45474926017695,3.3379338097906404,0.0,10.3,0.9986094405245026,4.87,0.0,0.3142005562694445,0,0.0,0.4791687139192521,57.65700980919939
1998-11-02,40.89524280900065,103.74134986636076,2.9426932564669808,0.0,0.1,0.0,2.186658514607828,0.763560198568197,0.3952405533236594,0,0.0,0.4769595923843914,63.38593420024133
1998-11-03,40.280835074627625,103.26306895321264,2.626646788059457,0.0,3.4,0.0323941470224025,3.982013587350623,0.0,0.3484406154299267,0,0.0,0.4782809131481078,60.080838865063406
1998-11-04,43.43497592989978,102.78699306855296,2.991487983044452,0.0,8.7,0.6758591447278471,4.87,0.0,0.3110179497428522,0,0.0,0.4760758846596944,57.20095122932396
1998-11-05,40.69641115236184,102.9363934962446,2.6372696452776747,0.0,0.0,0.0,2.1152833277861194,0.6232814497518242,0.3542183377667773,0,0.0,0.4738810220601991,60.18097083742575
1998-11-06,38.71449592924182,102.46182369027062,2.324993856343257,0.0,0.0,0.0,1.9819152231200217,0.0,0.3122757889344178,0,0.0,0.4745698059739723,57.1829107688632
1998-11-07,37.56467540014334,101.98944180339012,2.0496942516716907,0.0,1.9,0.0,3.049820529098482,0.0,0.275299604671566,0,0.0,0.472381886880514,54.33671395203136
1998-11-08,42.09856222640428,101.51923774859394,2.80310570142844,0.0,10.4,0.9961131737390636,4.87,0.0,0.2427017239823143,0,0.0,0.4702040547961727,51.80943732581158
1998-11-09,50.002709001626975,101.09269476559189,4.955553417771574,0.0,15.3,2.484359944562773,4.87,0.0414932802145336,0.3319122282196393,0,0.0,0.4680362632165995,58.13514557555721
1998-11-10,46.06989592998836,104.62819629673372,4.561263561631059,0.0,5.2,0.1924910048579951,4.938750772450087,4.001571294330544,0.5867808609985099,0,0.0,0.4660697631886941,76.51445682027145
1998-11-11,53.304162863592126,106.02082355635991,7.441906314657709,0.0,17.4,3.420736246991762,4.87,1.8749968194044675,0.5400934939651122,0,0.0,0.4823695597782829,74.3060823432266
1998-11-12,51.3837082901312,111.5576229212,7.785584717787986,0.0,10.2,1.224865190286082,4.87,6.025589383174847,0.8811867871558043,0,0.0,0.4887900183347504,99.56116159346288
1998-11-13,44.21377552667433,115.8650037756502,6.863703402232554,0.0,0.3,0.0,2.648235468858996,4.821697294597876,0.921881315555432,0,0.0,0.5143164401477008,104.37367717662003
1998-11-14,42.65374306614037,116.30962266956712,6.095590905464889,0.0,3.6,0.0446100091702311,4.136628709335488,0.978793742028242,0.8127225059378962,0,0.0,0.5341748481113235,97.88389451475751
1998-11-15,41.611095415530336,116.0522438734223,5.394522416306093,0.0,3.1,0.0207027800149681,3.843098982850849,0.2788458877442223,0.7217712691737643,0,0.0,0.5362246838890479,91.4231086722384
1998-11-16,39.58463506879401,115.5172057883755,4.755763787095457,0.0,0.0,0.0,2.026460346736328,0.0,0.6387586292106358,0,0.0,0.5350380850467957,85.30404593544458
1998-11-17,37.65686334094374,114.98463440059275,4.192639765530115,0.0,0.0,0.0,1.927771727850268,0.0,0.5631240215653425,0,0.0,0.5325713877827362,79.62814207519196
1998-11-18,36.42548390969488,114.45451833780815,3.696194552639918,0.0,1.6,0.0,2.8313794312488603,0.0,0.4964452128901968,0,0.0,0.5301160627846191,74.6039149301177
1998-11-19,37.4070890785066,113.9268462801855,3.5069276255595643,0.0,6.1,0.2483948311882817,4.87,0.0,0.4376617582686355,0,0.0,0.5276720576226492,70.15429432848815
1998-11-20,35.62277092946184,113.40160696007676,3.091676726597273,0.0,0.1,0.0,1.8843181490447647,0.0,0.4152508989622913,0,0.0,0.5252393201087494,68.3488204345725
1998-11-21,33.887941985197045,112.8787891617813,2.725595165442881,0.0,0.0,0.0,1.7348289442647915,0.0,0.3660815611543924,0,0.0,0.5228177982954463,64.59952636557334
1998-11-22,33.05009461699774,112.35838172130654,2.4052664413634206,0.0,2.4,0.0024055788495431,3.235441789349765,0.0,0.3227343029290035,0,0.0,0.5204074404747611,61.27415517166941
1998-11-23,31.70495576608593,111.84037352612944,2.120461860641392,0.0,0.8,0.0,2.145138850911808,0.0,0.2848045807220288,0,0.0,0.5180081951771052,58.343303470725246
1998-11-24,30.636498756768837,111.32475351495926,1.8693806328940423,0.0,1.5,0.0,2.568457009317096,0.0,0.251081227747349,0,0.0,0.5156200111701815,55.71894767549969
1998-11-25,29.32832025985481,110.81151067750136,1.6480296182183154,0.0,0.6,0.0,1.9081784969140292,0.0,0.2213510146757271,0,0.0,0.5132428374578905,53.38558793457159
1998-11-26,30.688936895401586,110.30063405422212,1.7222718638489147,0.0,6.5,0.2693833644532164,4.87,0.0,0.195141118822617,0,0.0,0.5108766232792402,51.30885882705511
1998-11-27,37.088009776606434,109.79211273611485,2.949266932690052,0.0,12.7,1.4309271187951504,4.87,0.0,0.2039320499540134,0,0.0,0.5085213181072642,51.77655900528661
1998-11-28,36.915347202906375,109.28593586446692,2.6955961682417717,0.0,4.5,0.0955482317332822,4.577114341966776,0.0,0.3492189961815631,0,0.0,0.5061768716479408,62.16470664469277
1998-11-29,37.36137087374642,108.7820926306278,2.5603903380826925,0.0,5.5,0.1839763291599638,4.87,0.0,0.3191821593190422,0,0.0,0.5038432338391201,59.81222735694561
1998-11-30,43.92046918409008,108.28057227577833,3.9281194210863566,0.0,13.1,1.670901689656349,4.87,0.0,0.3031726066526846,0,0.0,0.501520354849455,58.4799433480548
1998-12-01,42.17383088133756,108.62484316688922,3.4693472295044447,0.0,2.6,0.0063514992946792,3.4968077272696148,0.8434790761882268,0.4651236908765912,0,0.0,0.4992081850773365,70.08147973512398
1998-12-02,41.15044964764935,108.1973589244433,3.061294083397778,0.0,2.4,0.0027479053219854,3.347322186451383,0.0733111419148403,0.4108010514286521,0,0.0,0.5007953843607751,66.2490048648358
1998-12-03,39.23695373903365,107.69853437961852,2.6988100928945418,0.0,0.0,0.0,1.9134959086156944,0.0,0.3624839905032365,0,0.0,0.4988245448247863,62.59440154310943
1998-12-04,37.53014625138569,107.20200957601656,2.379247376790828,0.0,0.3,0.0,2.006807487647964,0.0,0.3195627161037141,0,0.0,0.4965248036019583,59.30802703972127
1998-12-05,38.10464867029013,106.7077739110924,2.2730212619465755,0.0,5.4,0.1754975810955582,4.65,0.0,0.2817236959398106,0,0.0,0.4942356649241471,56.39176882945359
