data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1997-05-20,18.408642255945804,0.0,0.18196380971010997,0.0,0.0,0.0,0.614445742344786,0.0,0.024440018230460072,0,0.0,0.0,1.7761443804289212
1997-05-21,17.814043111078753,0.0,0.16041770336619304,0.0,0.0,0.0,0.5945991448670495,0.0,0.021546106343916932,0,0.0,0.0,1.565833353396463
1997-05-22,17.38116186347954,0.0,0.14142284443418157,0.0,0.8,0.0,1.2328812475992137,0.0,0.018994858932011464,0,0.0,0.0,1.3804249911354165
1997-05-23,21.83174699306903,0.0,0.5440920133203501,0.0,8.1,0.4194148704105129,3.23,0.0,0.016745701524344368,0,0.0,0.0,1.216970600362943
1997-05-24,21.67168144849132,0.0,0.4828446628746121,0.0,2.5,0.003177902018212786,2.6568876425594947,0.0,0.06442525246395077,0,0.0,0.0,4.682015743300311
1997-05-25,33.171413581195495,0.0,2.8959394996075862,0.0,17.2,2.470267867295826,3.23,0.0,0.05717303056285205,0,0.0,0.0,4.1549705891683795
1997-05-26,32.73023378056559,0.0,2.5530349378516015,0.0,1.9,0.0,2.3411798006299,0.0,0.34290456175598466,0,0.0,0.0,24.92011276928041
1997-05-27,31.67304722945332,0.0,2.2507332749092823,0.0,0.0,0.0,1.0571865511122687,0.0,0.30230166294231914,0,0.0,0.0,21.96935349091229
1997-05-28,31.188449606842685,0.0,1.984226772488579,0.0,1.7,0.0,2.1845976226106356,0.0,0.26650650242070334,0,0.0,0.0,19.367989915504587
1997-05-29,32.37080602083814,0.0,1.836920556559454,0.0,4.5,0.0876435860045432,3.23,0.0,0.234949801933668,0,0.0,0.0,17.074650536359968
1997-05-30,31.454712210448417,0.0,1.6194130987852389,0.0,0.4,0.0,1.3160938103897193,0.0,0.2175074577742152,0,0.0,0.0,15.807052400049734
1997-05-31,30.438725006050934,0.0,1.4276604261150743,0.0,0.0,0.0,1.0159872043974838,0.0,0.1917526726701645,0,0.0,0.0,13.935359163147716
1997-06-01,29.556001980875457,0.0,1.2586129467669427,0.0,0.0,0.0,0.882723025175477,0.0,0.16904747934813155,0,0.0,0.0,12.285290773459698
1997-06-02,28.698877923430068,0.0,1.1095821672945094,0.0,0.0,0.0,0.8571240574453882,0.0,0.14903077947243326,0,0.0,0.0,10.830604910965375
1997-06-03,27.952707097420888,0.0,0.9781979353863717,0.0,0.3,0.0,1.0461708260091818,0.0,0.13138423190813772,0,0.0,0.0,9.548166575824036
1997-06-04,29.562147885731555,0.0,0.9529299571811171,0.0,4.6,0.09055921168932887,2.9,0.0,0.11582718989458342,0,0.0,0.0,8.417580154491773
1997-06-05,38.69555938266768,0.0,2.506683219938474,0.0,13.7,1.6665885030638679,2.9,0.0,0.11283524030651132,0,0.0,0.0,8.200144373664173
1997-06-06,48.384625751226444,0.0,4.420803637184264,0.0,14.8,2.210933631441237,2.9,0.0,0.29681321419544726,0,0.0,0.0,21.57048810107886
1997-06-07,44.230986709352116,0.0,3.89734182659625,0.0,0.7,0.0,1.764461766526982,3.089177275347345,0.5234618105880136,0,0.0,0.0,38.0418600541914
1997-06-08,41.96150065987996,0.0,3.4358624720574737,0.0,0.0,0.0,1.2826986145712114,0.9867874349009467,0.4614793545387763,0,0.0,0.0,33.53737114755759
1997-06-09,40.74461714074344,0.0,3.0290263087348803,0.0,0.0,0.0,1.2168835191365188,0.0,0.40683616332259365,0,0.0,0.0,29.566253119242653
1997-06-10,39.56302324366188,0.0,2.6703631049335486,0.0,0.0,0.0,1.1815938970815598,0.0,0.3586632038013316,0,0.0,0.0,26.06535019292316
1997-06-11,38.494821616083016,0.0,2.354168760973439,0.0,0.2,0.0,1.2682016275788708,0.0,0.31619434396010965,0,0.0,0.0,22.978984788489914
1997-06-12,38.4523725989292,0.0,2.085686611841667,0.0,2.8,0.010272019382665065,2.8321769977711444,0.0,0.27875416851443663,0,0.0,0.0,20.2580720382193
1997-06-13,37.414158538758116,0.0,1.8387230776618946,0.0,0.2,0.0,1.2382140601710883,0.0,0.24696353417977246,0,0.0,0.0,17.947731841606377
1997-06-14,36.40397625821165,0.0,1.621002185626096,0.0,0.2,0.0,1.2101822805464688,0.0,0.2177208920357984,0,0.0,0.0,15.822563438573818
1997-06-15,36.25694045323287,0.0,1.4329617491335562,0.0,2.5,0.0039003979561529154,2.6431354070226276,0.0,0.19194083444869273,0,0.0,0.0,13.949033559066452
1997-06-16,40.504696202619016,0.0,1.7155307973938059,0.0,7.6,0.4522442506138604,2.9,0.0,0.1696752023536107,0,0.0,0.0,12.330909671045388
1997-06-17,39.370564708945686,0.0,1.5123969486587303,0.0,0.1,0.0,1.2341314936733325,0.0,0.2031338487350756,0,0.0,0.0,14.762470326476151
1997-06-18,38.22881833238626,0.0,1.333315924020203,0.0,0.0,0.0,1.141746376559425,0.0,0.1790810246385272,0,0.0,0.0,13.014464741959632
1997-06-19,37.12018260074706,0.0,1.1754396587631504,0.0,0.0,0.0,1.1086357316392015,0.0,0.1578762652570526,0,0.0,0.0,11.473438304965661
1997-06-20,36.08081748792614,0.0,1.0362573239411006,0.0,0.1,0.0,1.1393651128209177,0.0,0.13918233482204972,0,0.0,0.0,10.1148828743941
1997-06-21,36.64642390620285,0.0,0.9479489764353459,0.0,3.5,0.0343935817232925,2.9,0.0,0.12270192922904724,0,0.0,0.0,8.917192287374856
1997-06-22,35.58367761292297,0.0,0.8357035278078303,0.0,0.0,0.0,1.0627462932798826,0.0,0.11224544862751558,0,0.0,0.0,8.157282082548267
1997-06-23,34.551750962148205,0.0,0.7367489218847074,0.0,0.0,0.0,1.0319266507747662,0.0,0.09895460592312288,0,0.0,0.0,7.191388548510284
1997-06-24,33.54975018424591,0.0,0.6495114066613048,0.0,0.0,0.0,1.002000777902298,0.0,0.08723751522340262,0,0.0,0.0,6.339865255645196
1997-06-25,32.576807428902775,0.0,0.5726035761327708,0.0,0.0,0.0,0.9729427553431313,0.0,0.07690783052853402,0,0.0,0.0,5.58916976722992
1997-06-26,31.632080013464595,0.0,0.5048023052980992,0.0,0.0,0.0,0.9447274154381805,0.0,0.06780127083467162,0,0.0,0.0,4.927363189478045
1997-06-27,30.714749693074122,0.0,0.44502929785263595,0.0,0.0,0.0,0.9173303203904732,0.0,0.05977300744546329,0,0.0,0.0,4.343920298033147
1997-06-28,29.824021951974974,0.0,0.39233393720390347,0.0,0.0,0.0,0.8907277410991495,0.0,0.0526953606487325,0,0.0,0.0,3.8295621471457335
1997-06-29,28.9591253153677,0.0,0.34587816807711946,0.0,0.0,0.0,0.8648966366072741,0.0,0.046455769126784036,0,0.0,0.0,3.3761084993874646
1997-06-30,28.119310681222036,0.0,0.3049231682708325,0.0,0.0,0.0,0.8398146341456633,0.0,0.04095499980628696,0,0.0,0.0,2.976347728977729
1997-07-01,27.177313773401096,0.0,0.26881759859324617,0.0,0.0,0.0,0.9419969078209383,0.0,0.036105569677586324,0,0.0,0.0,2.6239221296940336
1997-07-02,26.26687376199216,0.0,0.23698724410883654,0.0,0.0,0.0,0.9104400114089367,0.0,0.031830354484409615,0,0.0,0.0,2.3132268033287957
1997-07-03,25.386933490965422,0.0,0.20892588195195763,0.0,0.0,0.0,0.8799402710267373,0.0,0.0280613621568789,0,0.0,0.0,2.0393205206370673
1997-07-04,24.53647121901808,0.0,0.1841872304711769,0.0,0.0,0.0,0.8504622719473417,0.0,0.024738651480780728,0,0.0,0.0,1.7978471371275715
1997-07-05,23.714499433180972,0.0,0.16237785166532626,0.0,0.0,0.0,0.8219717858371057,0.0,0.02180937880585066,0,0.0,0.0,1.5849663139112997
1997-07-06,22.920063702169408,0.0,0.14315089403319275,0.0,0.0,0.0,0.7944357310115626,0.0,0.01922695763213351,0,0.0,0.0,1.3972924418074806
1997-07-07,22.15224156814673,0.0,0.12620057632452483,0.0,0.0,0.0,0.7678221340226752,0.0,0.016950317708667912,0,0.0,0.0,1.2318407973695118
1997-07-08,21.410141475613816,0.0,0.111257324463159,0.0,0.0,0.0,0.7421000925329155,0.0,0.014943251861365825,0,0.0,0.0,1.0859800745082873
1997-07-09,20.692901736180755,0.0,0.09808348430097588,0.0,0.0,0.0,0.7172397394330629,0.0,0.013173840162183127,0,0.0,0.0,0.9573905367864335
1997-07-10,19.9996895280187,0.0,0.08646954201927987,0.0,0.0,0.0,0.6932122081620553,0.0,0.01161394228169601,0,0.0,0.0,0.8440271248468664
1997-07-11,19.329699928830074,0.0,0.07623079206770812,0.0,0.0,0.0,0.6699895991886264,0.0,0.01023874995157174,0,0.0,0.0,0.7440869322444322
1997-07-12,18.682154981214268,0.0,0.06720439964831154,0.0,0.0,0.0,0.6475449476158075,0.0,0.009026392419396581,0,0.0,0.0,0.6559805324235084
1997-07-13,18.05630278934359,0.0,0.059246811027209134,0.0,0.0,0.0,0.625852191870678,0.0,0.007957588621102404,0,0.0,0.0,0.5783067008321989
1997-07-14,17.45141664590058,0.0,0.05223147048798941,0.0,0.0,0.0,0.6048861434430103,0.0,0.007015340539219725,0,0.0,0.0,0.5098301301592668
1997-07-15,16.866794188262908,0.0,0.04604680761779423,0.0,0.0,0.0,0.5846224576376695,0.0,0.006184662870195182,0,0.0,0.0,0.4494617842818929
1997-07-16,16.301756582956102,0.0,0.040594462916331564,0.0,0.0,0.0,0.5650376053068074,0.0,0.005452344701462665,0,0.0,0.0,0.39624157847782493
1997-07-17,15.755647737427072,0.0,0.03578772350829819,0.0,0.0,0.0,0.5461088455290295,0.0,0.004806739408033378,0,0.0,0.0,0.34932311045187014
1997-07-18,15.227833538223265,0.0,0.03155014408113121,0.0,0.0,0.0,0.5278141992038069,0.0,0.004237579427166978,0,0.0,0.0,0.30796019934237795
1997-07-19,14.717701114692787,0.0,0.02781433111578975,0.0,0.0,0.0,0.5101324235304794,0.0,0.0037358129653414563,0,0.0,0.0,0.2714950186270718
1997-07-20,14.224658127350578,0.0,0.02452087107524397,0.0,0.0,0.0,0.4930429873422083,0.0,0.003293460040545782,0,0.0,0.0,0.23934763419660837
1997-07-21,14.046833336448362,0.0,0.021733833367290543,0.0,2.1,0.00011644786247057649,2.2777083430397447,0.0,0.0029034855704240027,0,0.0,0.0,0.2110067812117166
1997-07-22,14.023442179381004,0.0,0.035682992871580485,0.0,3.2,0.016522635437436414,3.206868521629922,0.0,0.002573475933146472,0,0.0,0.0,0.18702378916929047
1997-07-23,13.55365686637174,0.0,0.031457814467670715,0.0,0.0,0.0,0.4697853130092637,0.0,0.004225178403909767,0,0.0,0.0,0.3070589722008036
1997-07-24,13.099609361348287,0.0,0.027732934135985817,0.0,0.0,0.0,0.4540475050234533,0.0,0.003724880331684897,0,0.0,0.0,0.2707005046602947
1997-07-25,12.66077244774312,0.0,0.024449112209665735,0.0,0.0,0.0,0.4388369136051677,0.0,0.0032838219263200837,0,0.0,0.0,0.2386471976315255
1997-07-26,12.236636570743727,0.0,0.02155412351645776,0.0,0.0,0.0,0.4241358769993946,0.0,0.0028949886932079748,0,0.0,0.0,0.2103892824612601
1997-07-27,11.826709245623812,0.0,0.01900192680121325,0.0,0.0,0.0,0.40992732511991486,0.0,0.0025521967152445095,0,0.0,0.0,0.18547735156273465
1997-07-28,11.430514485895415,0.0,0.01675193249602412,0.0,0.0,0.0,0.39619475972839774,0.0,0.0022499943051891304,0,0.0,0.0,0.1635152111375295
1997-07-29,11.04759225061792,0.0,0.014768357192778536,0.0,0.0,0.0,0.3829222352774964,0.0,0.001983575303245586,0,0.0,0.0,0.14415358019767402
1997-07-30,10.677497910222218,0.0,0.013019654551811146,0.0,0.0,0.0,0.37009434039570027,0.0,0.0017487026409673898,0,0.0,0.0,0.12708453567863703
1997-07-31,10.319801730229774,0.0,0.011478013595945847,0.0,0.0,0.0,0.3576961799924443,0.0,0.0015416409558652979,0,0.0,0.0,0.11203661529951625
1997-08-01,9.870890354964779,0.0,0.010118916410911293,0.0,0.0,0.0,0.4489113752649951,0.0,0.0013590971850345535,0,0.0,0.0,0.09877050028740694
1997-08-02,9.44150662452381,0.0,0.008920748217895121,0.0,0.0,0.0,0.42938373044096784,0.0,0.0011981681930161717,0,0.0,0.0,0.08707520930495997
1997-08-03,9.030801086357025,0.0,0.007864453616917679,0.0,0.0,0.0,0.41070553816678573,0.0,0.0010562946009774418,0,0.0,0.0,0.0767647430502009
1997-08-04,8.637961239100495,0.0,0.006933233533996454,0.0,0.0,0.0,0.39283984725653054,0.0,0.0009312200829212242,0,0.0,0.0,0.06767512616507368
1997-08-05,8.262209925199624,0.0,0.006112278052416434,0.0,0.0,0.0,0.37575131390087146,0.0,0.0008209554815800209,0,0.0,0.0,0.059661799407881376
1997-08-06,7.90280379345344,0.0,0.00538853087911444,0.0,0.0,0.0,0.3594061317461836,0.0,0.0007237471733019937,0,0.0,0.0,0.052597320615315024
1997-08-07,7.559031828438216,0.0,0.004750481700303313,0.0,0.0,0.0,0.3437719650152246,0.0,0.0006380491788111274,0,0.0,0.0,0.04636933789068366
1997-08-08,7.2604500712149065,0.0,0.00418798312400603,0.0,0.4,0.0,0.6985817572233095,0.0,0.0005624985762972826,0,0.0,0.0,0.04087880278438238
1997-08-09,7.0390063440428525,0.0,0.003692089298194634,0.0,1.3,0.0,1.5214437271720547,0.0,0.0004958938258113966,0,0.0,0.0,0.036038395049418505
1997-08-10,6.732809568076989,0.0,0.0032549136379527864,0.0,0.0,0.0,0.3061967759658641,0.0,0.00043717566024184746,0,0.0,0.0,0.03177113391965926
1997-08-11,6.4399323518656395,0.0,0.0028695033989864617,0.0,0.0,0.0,0.292877216211349,0.0,0.00038541023896632447,0,0.0,0.0,0.028009153824879063
1997-08-12,6.159795294559484,0.0,0.0025297291027278233,0.0,0.0,0.0,0.2801370573061553,0.0,0.0003397742962586384,0,0.0,0.0,0.024692625071851736
1997-08-13,5.8918441992461466,0.0,0.0022301870544737803,0.0,0.0,0.0,0.26795109531333755,0.0,0.00029954204825404293,0,0.0,0.0,0.021768802326239994
1997-08-14,5.6355489765789395,0.0,0.0019661134042294197,0.0,0.0,0.0,0.25629522266720733,0.0,0.00026407365024436045,0,0.0,0.0,0.019191185762550224
1997-08-15,5.390402596097756,0.0,0.0017333083834991136,0.0,0.0,0.0,0.24514638048118384,0.0,0.00023280502073030605,0,0.0,0.0,0.01691878154126842
1997-08-16,5.155920083167503,0.0,0.0015280695131041084,0.0,0.0,0.0,0.23448251293025238,0.0,0.00020523887039500523,0,0.0,0.0,0.014915449851970344
1997-08-17,4.931637559549717,0.0,0.00134713271977861,0.0,0.0,0.0,0.2242825236177864,0.0,0.00018093679332549842,0,0.0,0.0,0.013149330153828756
1997-08-18,4.717111325709304,0.0,0.0011876204250758282,0.0,0.0,0.0,0.21452623384041267,0.0,0.00015951229470278184,0,0.0,0.0,0.011592334472670916
1997-08-19,4.511916983040949,0.0,0.0010469957810015076,0.0,0.0,0.0,0.2051943426683547,0.0,0.00014062464407432065,0,0.0,0.0,0.010219700696095594
1997-08-20,4.315648594278668,0.0,0.0009230223245486585,0.0,0.0,0.0,0.19626838876228128,0.0,0.00012397345645284914,0,0.0,0.0,0.009009598762354626
1997-08-21,4.127917880427546,0.0,0.0008137284094881966,0.0,0.0,0.0,0.18773071385112206,0.0,0.00010929391506046186,0,0.0,0.0,0.007942783479914815
1997-08-22,3.9483534526289477,0.0,0.0007173758497466154,0.0,0.0,0.0,0.17956442779859824,0.0,9.635255974158112e-05,0,0.0,0.0,0.007002288456219766
1997-08-23,3.7766000774395883,0.0,0.0006324322756819558,0.0,0.0,0.0,0.1717533751893592,0.0,8.49435740646596e-05,0,0.0,0.0,0.006173156267962934
1997-08-24,3.6387541746130436,0.0,0.0005575467636184451,0.0,0.7,0.0,0.8378459028265449,0.0,7.488551206351073e-05,0,0.0,0.0,0.005442200581559998
1997-08-25,3.6175399861171114,0.0,0.03349844439777744,0.0,3.8,0.03300691604672008,3.7882072724492124,0.0,6.601841256109011e-05,0,0.0,0.0,0.004797796440637556
1997-08-26,3.4818822366377193,0.0,0.029531935637051046,0.0,0.6,0.0,0.7356577494793917,0.0,0.00396650876072639,0,0.0,0.0,0.28826051514584494
1997-08-27,3.3304203593439787,0.0,0.026035096200729555,0.0,0.0,0.0,0.15146187729374078,0.0,0.0034968394363214914,0,0.0,0.0,0.2541279493132251
1997-08-28,3.1855470737125158,0.0,0.02295231313354331,0.0,0.0,0.0,0.14487328563146307,0.0,0.003082783067186243,0,0.0,0.0,0.22403697776461132
1997-08-29,3.0469757760060214,0.0,0.020234558540462105,0.0,0.0,0.0,0.13857129770649443,0.0,0.0027177545930812032,0,0.0,0.0,0.19750904039301936
1997-08-30,2.9144323297497596,0.0,0.017838609857976445,0.0,0.0,0.0,0.1325434462562619,0.0,0.002395948682485659,0,0.0,0.0,0.17412224279314178
1997-08-31,2.787654523405645,0.0,0.015726362452077848,0.0,0.0,0.0,0.12677780634411454,0.0,0.0021122474058985954,0,0.0,0.0,0.15350464654672777
1997-09-01,2.660258711686007,0.0,0.013864223610649616,0.0,0.0,0.0,0.12739581171963799,0.0,0.0018621388414282326,0,0.0,0.0,0.13532835399685036
1997-09-02,2.5386848885619564,0.0,0.012222578292458063,0.0,0.0,0.0,0.12157382312405052,0.0,0.0016416453181915527,0,0.0,0.0,0.11930429343662916
1997-09-03,2.422666989154675,0.0,0.010775318136135229,0.0,0.0,0.0,0.11601789940728141,0.0,0.0014472601563228333,0,0.0,0.0,0.10517762177721146
1997-09-04,2.3119511077503065,0.0,0.009499426238616845,0.0,0.0,0.0,0.11071588140436865,0.0,0.0012758918975183844,0,0.0,0.0,0.0927236715800687
1997-09-05,2.208606893233868,0.0,0.008374611099444358,0.0,0.1,0.0,0.20334421451643872,0.0,0.0011248151391724875,0,0.0,0.0,0.08174437799611167
1997-09-06,2.1209251995724836,0.0,0.00738298390926276,0.0,0.6,0.0,0.6876816936613845,0.0,0.0009916271901815976,0,0.0,0.0,0.07206512878646124
1997-09-07,2.036724469149456,0.0,0.006508774050182387,0.0,0.6,0.0,0.6842007304230275,0.0,0.0008742098590803726,0,0.0,0.0,0.06353198732830624
1997-09-08,1.943646160909326,0.0,0.005738078283385827,0.0,0.0,0.0,0.09307830824013015,0.0,0.0007706957667965606,0,0.0,0.0,0.05600924444115282
1997-09-09,1.8548215313557699,0.0,0.005058639635115526,0.0,0.0,0.0,0.0888246295535562,0.0,0.0006794386482703007,0,0.0,0.0,0.04937726009825484
1997-09-10,1.7700561873728111,0.0,0.004459652464494111,0.0,0.0,0.0,0.0847653439829587,0.0,0.0005989871706214147,0,0.0,0.0,0.043530560698285446
1997-09-11,1.6980149005467375,0.0,0.003931590613019462,0.0,0.5,0.0,0.5720412868260734,0.0,0.0005280618514746488,0,0.0,0.0,0.03837616163668194
1997-09-12,1.6272076791939387,0.0,0.003466055902662404,0.0,0.4,0.0,0.47080722135279895,0.0,0.00046553471035705815,0,0.0,0.0,0.03383208849921259
1997-09-13,1.5528442882547757,0.0,0.0030556445731145156,0.0,0.0,0.0,0.074363390939163,0.0,0.0004104113295478882,0,0.0,0.0,0.02982607335915729
1997-09-14,1.4818793042815324,0.0,0.002693829534033807,0.0,0.0,0.0,0.07096498397324326,0.0,0.0003618150390807083,0,0.0,0.0,0.026294405444302865
1997-09-15,1.472842895864416,0.0,0.04216867654270507,0.0,4.0,0.039793819983050864,3.969242588434066,0.0,0.0003189729743795961,0,0.0,0.0,0.023180917895017174
1997-09-16,2.2827768237744435,0.0,0.15724160856477626,0.0,5.5,0.1200660720899716,4.57,0.0,0.004993140067900427,0,0.0,0.0,0.36286951951790253
1997-09-17,2.1784539229279516,0.0,0.1386228270322142,0.0,0.0,0.0,0.10432290084649207,0.0,0.01861878153256204,0,0.0,0.0,1.353094088460151
1997-09-18,2.0788985786501444,0.0,0.12220867205442609,0.0,0.0,0.0,0.0995553442778074,0.0,0.01641415497778811,0,0.0,0.0,1.1928759155732818
1997-09-19,1.9838929136058328,0.0,0.10773809656785868,0.0,0.0,0.0,0.0950056650443116,0.0,0.014470575486567409,0,0.0,0.0,1.0516289754647772
1997-09-20,2.418853653522479,0.0,0.19002022384749415,0.0,5.1,0.09503926008335309,4.57,0.0,0.012757132803717623,0,0.0,0.0,0.9271069082701731
1997-09-21,13.815807240452031,0.0,2.5005665806867836,0.0,18.3,2.3330464130704467,4.57,0.0,0.022500056231156907,0,0.0,0.0,1.6351603365212293
1997-09-22,13.184424849563374,0.0,2.204477630068771,0.0,0.0,0.0,0.6313823908886578,0.0,0.29608895061801255,0,0.0,0.0,21.517853251510424
1997-09-23,12.581896633938328,0.0,1.9434482005029825,0.0,0.0,0.0,0.6025282156250463,0.0,0.2610294295657886,0,0.0,0.0,18.96995125281929
1997-09-24,12.082395337570976,0.0,1.7133269381011833,0.0,0.6,0.0,1.0995012963673516,0.0,0.23012126240179911,0,0.0,0.0,16.723743132186303
1997-09-25,11.984997540143086,0.0,1.5465673592614249,0.0,3.8,0.03611331368231247,3.861284483745578,0.0,0.20287289252207077,0,0.0,0.0,14.74350569613521
1997-09-26,11.70089875395513,0.0,1.3638936967985047,0.0,2.2,0.0004534376113428377,2.483645348576614,0.0,0.18312710007426292,0,0.0,0.0,13.30850765470251
1997-09-27,11.515884339316683,0.0,1.2135950768331931,0.0,3.0,0.011198320991436528,3.17381609364701,0.0,0.16149694095674813,0,0.0,0.0,11.736565882724785
1997-09-28,10.98960842500991,0.0,1.0698948068423675,0.0,0.0,0.0,0.5262759143067725,0.0,0.14370026999082564,0,0.0,0.0,10.443217537874931
1997-09-29,10.932637984887222,0.0,0.9916127267561865,0.0,4.1,0.04840282127829806,4.108567618844391,0.0,0.12668490136447905,0,0.0,0.0,9.20664925541162
1997-09-30,18.07415008638652,0.0,2.062685006751712,0.0,12.9,1.188487898500699,4.57,0.0,0.11741561850517339,0,0.0,0.0,8.533016997615551
1997-10-01,17.475895718527127,0.0,1.8184450637637184,0.0,1.5,0.0,2.098254367859394,0.0,0.24423994298799379,0,0.0,0.0,17.749798634509407
1997-10-02,17.839008288810593,0.0,1.7300126956213118,0.0,5.3,0.12688742971653547,4.81,0.0,0.2153197978589421,0,0.0,0.0,15.64806725412381
1997-10-03,16.980951990118804,0.0,1.525164063491842,0.0,0.0,0.0,0.8580562986917895,0.0,0.20484863212946988,0,0.0,0.0,14.887089828020155
1997-10-04,16.16416819939409,0.0,1.3445713008086044,0.0,0.0,0.0,0.8167837907247144,0.0,0.18059276268323765,0,0.0,0.0,13.12432820472279
1997-10-05,15.386671709003235,0.0,1.1853623005114904,0.0,0.0,0.0,0.7774964903908557,0.0,0.15920900029711413,0,0.0,0.0,11.570292972981244
1997-10-06,14.723506158345195,0.0,1.0450050381328957,0.0,0.5,0.0,1.1631655506580394,0.0,0.14035726237859475,0,0.0,0.0,10.200269102722181
1997-10-07,15.18314466682477,0.0,1.0516287945651706,0.0,5.4,0.13036149152042611,4.81,0.0,0.12373773508815118,0,0.0,0.0,8.992468039565987
1997-10-08,14.513567987017797,0.0,0.9271067487906617,0.0,0.4,0.0,1.0695766798069721,0.0,0.12452204577450889,0,0.0,0.0,9.049466729376634
1997-10-09,13.815465366842242,0.0,0.8173292021816404,0.0,0.0,0.0,0.698102620175556,0.0,0.1097775466090213,0,0.0,0.0,7.977930730995888
1997-10-10,13.15094148269713,0.0,0.7205502770962091,0.0,0.0,0.0,0.6645238841451118,0.0,0.09677892508543129,0,0.0,0.0,7.033273965409989
1997-10-11,12.531532138862095,0.0,0.6352308230729778,0.0,0.1,0.0,0.7194093438350347,0.0,0.0853194540232313,0,0.0,0.0,6.200472821896636
1997-10-12,12.054080764371449,0.0,0.560013938525062,0.0,1.0,0.0,1.477451374490646,0.0,0.07521688454791581,0,0.0,0.0,5.466282616624576
1997-10-13,11.55865804495578,0.0,0.49370339087957404,0.0,0.7,0.0,1.1954227194156664,0.0,0.06631054764548792,0,0.0,0.0,4.819026952152994
