data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1998-03-14,419.93143483742364,0.0,0.23352789960188755,0.0,8.4,0.030333976239210976,4.61,0.0,0.029581006955169336,0,0.0,0.0,2.149758595735049
1998-03-15,418.36769016102903,0.0,0.20385120541099291,0.0,0.7,0.0,2.2637446763945968,0.0,0.029676694190894644,0,0.0,0.0,2.1567125326924472
1998-03-16,416.6902349461929,0.0,0.17794582154148292,0.0,0.4,0.0,2.077455214836126,0.0,0.025905383869509982,0,0.0,0.0,1.882637793016819
1998-03-17,414.9004511751383,0.0,0.15533249038303568,0.0,0.1,0.0,1.8897837710546004,0.0,0.022613331158447235,0,0.0,0.0,1.643392434535766
1998-03-18,413.27641226625275,0.0,0.13559285831823303,0.0,0.5,0.0,2.1240389088855416,0.0,0.019739632064802646,0,0.0,0.0,1.4345503441538865
1998-03-19,411.9342479178452,0.0,0.11836173605130292,0.0,1.2,0.0,2.5421643484075447,0.0,0.017231122266930122,0,0.0,0.0,1.252247878634887
1998-03-20,413.2186069909858,0.0,0.10896126935262254,0.0,5.9,0.0056409268593744545,4.61,0.0,0.01504139355805483,0,0.0,0.0,1.0931123860072485
1998-03-21,423.80810756073106,0.0,0.2956139160977551,0.0,15.4,0.20049943025469205,4.61,0.0,0.013846783509559486,0,0.0,0.0,1.0062957599134723
1998-03-22,450.87584424202066,0.0,1.6117835823879225,0.0,33.8,1.3537362431384223,4.61,0.7685270755719724,0.03756657684825491,0,0.0,0.0,2.730098796645747
1998-03-23,458.0799278136073,0.0,1.7637450837311661,0.0,18.8,0.3567867430294595,4.61,6.629129685383904,0.20482524168621608,0,0.0,0.0,14.88538996004341
1998-03-24,449.02741165307054,0.0,1.5396085948156437,0.0,2.9,0.0,3.646015882439303,8.306500278097431,0.22413648891552235,0,0.0,0.0,16.288808031256536
1998-03-25,446.48014747073177,0.0,1.374503560567441,0.0,8.3,0.030548219688088584,4.61,6.206715962650688,0.19565325393629143,0,0.0,0.0,14.218828489189512
1998-03-26,440.7183327393482,0.0,1.1999808833390138,0.0,4.3,0.00014905107810385786,4.431732276601191,5.629933403704307,0.1746717283065311,0,0.0,0.0,12.694025255054498
1998-03-27,434.4352984108333,0.0,1.0474874734702955,0.0,0.0,0.0,1.9349633465984717,4.348070981916478,0.1524934098687183,0,0.0,0.0,11.082246765806506
1998-03-28,429.7485073033586,0.0,0.91437290569503,0.0,0.5,0.0,2.200503882350976,2.9862872251237103,0.13311456777526537,0,0.0,0.0,9.673916331723278
1998-03-29,426.56253455356824,0.0,0.7981745193565618,0.0,1.7,0.0,2.891017291669308,1.994955458121075,0.11619838633846824,0,0.0,0.0,8.444556340500487
1998-03-30,424.6567070679937,0.0,0.6967426083845096,0.0,3.2,0.0,3.7728125464005062,1.3330149391740185,0.1014319109720522,0,0.0,0.0,7.371423252239766
1998-03-31,424.0037460746464,0.0,0.6094940780939889,0.0,4.9,0.00129342702611259,4.61,0.9416675663211683,0.08854195731663332,0,0.0,0.0,6.434663773045609
1998-04-01,430.3857389914874,0.0,0.6116641954839215,0.0,11.1,0.0796245431677182,3.83,0.8083825399913052,0.07745442577778561,0,0.0,0.0,5.628892817809211
1998-04-02,429.2261960175246,0.0,0.5349655602874903,0.0,4.8,0.001031568808492006,3.83,2.1285114051542933,0.07773020400492318,0,0.0,0.0,5.648934617441118
1998-04-03,425.8156472353319,0.0,0.46698220856644335,0.0,0.1,0.0,1.6247749629955877,1.8857738191972024,0.06798335172104696,0,0.0,0.0,4.940595665005253
1998-04-04,423.3670760242374,0.0,0.40763817207298575,0.0,0.7,0.0,1.9693361674729415,1.17923504362153,0.05934403649345761,0,0.0,0.0,4.312745429889124
1998-04-05,421.14398034162866,0.0,0.35583556778558134,0.0,0.0,0.0,1.5442818106407898,0.6788138719679547,0.051802604287404415,0,0.0,0.0,3.7646823185256055
1998-04-06,419.3783882826177,0.0,0.3106160315099649,0.0,0.0,0.0,1.5361728044842264,0.22941925452670045,0.0452195362756164,0,0.0,0.0,3.286266993918928
1998-04-07,417.84865568535827,0.0,0.2711429878452669,0.0,0.0,0.0,1.5297325972594533,0.0,0.039473043664698025,0,0.0,0.0,2.8686486246601723
1998-04-08,416.3245029698583,0.0,0.236686173280467,0.0,0.0,0.0,1.524152715499926,0.0,0.03445681456479991,0,0.0,0.0,2.5041011418099375
1998-04-09,414.80590978283493,0.0,0.20660812609367707,0.0,0.0,0.0,1.518593187023388,0.0,0.030078047186789945,0,0.0,0.0,2.1858803042344217
1998-04-10,413.2928558452461,0.0,0.1803523931132127,0.0,0.0,0.0,1.513053937588817,0.0,0.026255732980464384,0,0.0,0.0,1.9080989280594427
1998-04-11,411.8246821763863,0.0,0.1574332351618877,0.0,0.1,0.0,1.5681736688597792,0.0,0.022919157951324994,0,0.0,0.0,1.6656179719487225
1998-04-12,410.3225026214001,0.0,0.1374266407320683,0.0,0.0,0.0,1.5021795549862473,0.0,0.02000659442981938,0,0.0,0.0,1.4539514632504154
1998-04-13,408.8258024451715,0.0,0.11996248164169737,0.0,0.0,0.0,1.4967001762285355,0.0,0.01746415909037094,0,0.0,0.0,1.2691835061161936
1998-04-14,407.3345616610144,0.0,0.10471766554849987,0.0,0.0,0.0,1.4912407841571496,0.0,0.015244816093197501,0,0.0,0.0,1.1078958362174434
1998-04-15,405.8487603551461,0.0,0.09141015864176583,0.0,0.0,0.0,1.4858013058682717,0.0,0.01330750690673405,0,0.0,0.0,0.9671045817984153
1998-04-16,404.3683786864221,0.0,0.07979376792966042,0.0,0.0,0.0,1.4803816687240092,0.0,0.011616390712105403,0,0.0,0.0,0.844205061126271
1998-04-17,403.12446453103433,0.0,0.06965358659276372,0.0,0.6,0.0,1.8439141553877558,0.0,0.01014018133689671,0,0.0,0.0,0.7369235950737782
1998-04-18,404.292921024689,0.0,0.06234552448683239,0.0,5.0,0.001543506345360222,3.83,0.0,0.008851568451291548,0,0.0,0.0,0.6432754433525419
1998-04-19,412.46257032169143,0.0,0.15477336658638277,0.0,12.1,0.10035070299763085,3.83,0.0,0.007922860898080478,0,0.0,0.0,0.5757829117945291
1998-04-20,410.9580639937561,0.0,0.13510478789874153,0.0,0.0,0.0,1.5045063279353126,0.0,0.019668578687641255,0,0.0,0.0,1.4293866386539287
1998-04-21,409.45904553175984,0.0,0.1179356895553236,0.0,0.0,0.0,1.4990184619962723,0.0,0.017169098343417927,0,0.0,0.0,1.2477403761379764
1998-04-22,407.96549491805825,0.0,0.10294843792889166,0.0,0.0,0.0,1.4935506137015622,0.0,0.014987251626431948,0,0.0,0.0,1.0891776963236828
1998-04-23,406.4773922080238,0.0,0.08986576423099778,0.0,0.0,0.0,1.488102710034441,0.0,0.01308267369789388,0,0.0,0.0,0.9507651406143017
1998-04-24,404.9947175297793,0.0,0.07844563495367865,0.0,0.0,0.0,1.482674678244506,0.0,0.011420129277319134,0,0.0,0.0,0.829942033938505
1998-04-25,403.51745108393254,0.0,0.06847677417473273,0.0,0.0,0.0,1.4772664458467186,0.0,0.00996886077894592,0,0.0,0.0,0.7244731114699239
1998-04-26,402.0455731433121,0.0,0.05977475488784291,0.0,0.0,0.0,1.4718779406204396,0.0,0.008702019286889821,0,0.0,0.0,0.6324071655368192
1998-04-27,400.57906405270364,0.0,0.052178587045943386,0.0,0.0,0.0,1.4665090906084624,0.0,0.007596167841899524,0,0.0,0.0,0.5520409476769341
1998-04-28,399.2323553897455,0.0,0.04554773919557835,0.0,0.3,0.0,1.6467086629581371,0.0,0.006630847850365038,0,0.0,0.0,0.48188765801437583
1998-04-29,398.53655042749483,0.0,0.03975953860156727,0.0,2.0,0.0,2.6958049622506994,0.0,0.005788200594011075,0,0.0,0.0,0.42064943900226315
1998-04-30,398.4112960830748,0.0,0.0347069017634794,0.0,3.5,0.0,3.6252543444200698,0.0,0.005052636838087871,0,0.0,0.0,0.36719336465687197
1998-05-01,397.2236509814176,0.0,0.03029635333777055,0.0,0.1,0.0,1.2876451016571657,0.0,0.004410548425708853,0,0.0,0.0,0.32053048107668847
1998-05-02,396.00171536935096,0.0,0.026446296815029316,0.0,0.0,0.0,1.2219356120666467,0.0,0.0038500565227412324,0,0.0,0.0,0.27979751048949303
1998-05-03,394.9343964603078,0.0,0.023085504959327152,0.0,0.4,0.0,1.467318909043108,0.0,0.003360791855702163,0,0.0,0.0,0.24424088034668842
1998-05-04,405.16574027062507,0.0,0.15880799176508495,0.0,13.6,0.13865618968275142,3.23,0.0,0.002933702876993615,0,0.0,0.0,0.21320278199818182
1998-05-05,428.5163270303913,0.0,0.958039933684013,0.0,27.4,0.8194132402336773,3.23,0.0,0.020181298314749404,0,0.0,0.0,1.46664782544342
1998-05-06,425.5011377989327,0.0,0.8362923472796704,0.0,0.1,0.0,1.3773867653382141,1.7378024661204428,0.12174758640434255,0,0.0,0.0,8.847836748065587
1998-05-07,423.07757696902047,0.0,0.7300164278425753,0.0,0.0,0.0,1.3089225477052882,1.1146382822069407,0.10627591943709512,0,0.0,0.0,7.723454839647224
1998-05-08,421.156084133683,0.0,0.6372460380075857,0.0,0.0,0.0,1.3014672129618439,0.6200256223756393,0.09277038983498956,0,0.0,0.0,6.741959233494207
1998-05-09,419.62867452883796,0.0,0.5562648968824784,0.0,0.0,0.0,1.2955563350017105,0.23185326984334167,0.0809811411251073,0,0.0,0.0,5.885191957460055
1998-05-10,418.3378167967159,0.0,0.4855748283208485,0.0,0.0,0.0,1.2908577321220445,0.0,0.07069006856162989,0,0.0,0.0,5.137302552065671
1998-05-11,417.05092998885556,0.0,0.42386804420023494,0.0,0.0,0.0,1.2868868078603737,0.0,0.06170678412061354,0,0.0,0.0,4.484454832098755
1998-05-12,415.76800188993747,0.0,0.3700029499375479,0.0,0.0,0.0,1.2829280989180987,0.0,0.053865094262687034,0,0.0,0.0,3.9145709129098596
1998-05-13,414.4890203222189,0.0,0.3229830246363538,0.0,0.0,0.0,1.2789815677185694,0.0,0.04701992530119411,0,0.0,0.0,3.417107765812474
1998-05-14,413.33239857979595,0.0,0.28193838514221353,0.0,0.3,0.0,1.4566217424229537,0.0,0.04104463949414029,0,0.0,0.0,2.9828621687929036
1998-05-15,412.1396393724657,0.0,0.24610969293539803,0.0,0.2,0.0,1.3927592073302681,0.0,0.03582869220681552,0,0.0,0.0,2.603800444057808
1998-05-16,411.0288249158713,0.0,0.21483410613352127,0.0,0.4,0.0,1.51081445659436,0.0,0.03127558680187674,0,0.0,0.0,2.272909832511389
1998-05-17,410.1950235853277,0.0,0.18753301671179642,0.0,1.1,0.0,1.9338013305436248,0.0,0.027301089421724847,0,0.0,0.0,1.9840687555441008
1998-05-18,408.9331855603938,0.0,0.16370134607569856,0.0,0.0,0.0,1.261838024933913,0.0,0.02383167063609788,0,0.0,0.0,1.731933563935863
1998-05-19,407.6752291895747,0.0,0.14289820095081923,0.0,0.0,0.0,1.2579563708191162,0.0,0.02080314512487933,0,0.0,0.0,1.5118396786934873
1998-05-20,406.42114253216295,0.0,0.12473871672098635,0.0,0.0,0.0,1.254086657411739,0.0,0.01815948422983288,0,0.0,0.0,1.3197152948972297
1998-05-21,405.2483272351416,0.0,0.1088869373138828,0.0,0.2,0.0,1.3728152970213843,0.0,0.01585177940710356,0,0.0,0.0,1.1520060520509634
1998-05-22,404.0017061904087,0.0,0.09504959990984657,0.0,0.0,0.0,1.246621044732864,0.0,0.013837337404036225,0,0.0,0.0,1.0056092773141603
1998-05-23,402.75891998946105,0.0,0.08297070948904392,0.0,0.0,0.0,1.2427862009476383,0.0,0.012078890420802655,0,0.0,0.0,0.8778165850951374
1998-05-24,401.5199568355887,0.0,0.07242680284446065,0.0,0.0,0.0,1.238963153872342,0.0,0.01054390664458327,0,0.0,0.0,0.766263771080305
1998-05-25,400.2848049683706,0.0,0.06322281444348801,0.0,0.0,0.0,1.235151867218049,0.0,0.009203988400972644,0,0.0,0.0,0.6688870737234632
1998-05-26,399.43467628734254,0.0,0.05518846765526423,0.0,1.0,0.0,1.8501286810280635,0.0,0.008034346788223781,0,0.0,0.0,0.5838849940191796
1998-05-27,400.1046762873425,0.0,0.04817512458036202,0.0,3.9,0.0,3.23,0.0,0.007013343074902211,0,0.0,0.0,0.5096849672142475
1998-05-28,407.50630845348985,0.0,0.11042087005632605,0.0,10.7,0.0683678338526288,3.23,0.0,0.00612208837666478,0,0.0,0.0,0.4449142698735897
1998-05-29,409.37442838534145,0.0,0.0982686688333315,0.0,5.1,0.0018800681484190049,3.23,0.0,0.014032269371413542,0,0.0,0.0,1.0197756873044632
1998-05-30,435.22270366230396,0.0,1.107505422602548,0.0,30.1,1.0217247230374913,3.23,0.0,0.01248796926827456,0,0.0,0.0,0.9075458221700922
1998-05-31,430.8533363821044,0.0,0.9667637818933893,0.0,0.3,0.0,1.514478592124334,3.1548886880752307,0.14074164070915876,0,0.0,0.0,10.228203264037127
1998-06-01,427.4366004096648,0.0,0.8439075700275117,0.0,0.0,0.0,1.1899758814362882,2.2267600910033085,0.12285621186587757,0,0.0,0.0,8.92840456372506
1998-06-02,424.74240637152747,0.0,0.7366639091039882,0.0,0.0,0.0,1.180539182083836,1.5136548560534442,0.10724366092352351,0,0.0,0.0,7.79378410808801
1998-06-03,422.61011729953265,0.0,0.6430487582409974,0.0,0.0,0.0,1.1730980747404092,0.9591909972543999,0.09361515086299077,0,0.0,0.0,6.8033510679249884
1998-06-04,420.9176407955049,0.0,0.5613302082061373,0.0,0.0,0.0,1.1672088953987092,0.5252676086290624,0.08171855003486005,0,0.0,0.0,5.938782125797294
1998-06-05,419.57117721676417,0.0,0.4899964405602003,0.0,0.0,0.0,1.162534436482823,0.1839291422579193,0.07133376764593703,0,0.0,0.0,5.184082488991188
1998-06-06,418.4123615844512,0.0,0.42772775854866385,0.0,0.0,0.0,1.1588156323129677,0.0,0.062268682011536465,0,0.0,0.0,4.52528998090784
1998-06-07,417.2567464905513,0.0,0.3733721723037434,0.0,0.0,0.0,1.1556150938999128,0.0,0.054355586244920436,0,0.0,0.0,3.950216736479808
1998-06-08,416.10432309548213,0.0,0.3259240866756969,0.0,0.0,0.0,1.1524233950691416,0.0,0.04744808562804654,0,0.0,0.0,3.4482237228993537
1998-06-09,414.95508258407557,0.0,0.28450569741167114,0.0,0.0,0.0,1.1492405114065698,0.0,0.041418389264025725,0,0.0,0.0,3.0100239142224248
1998-06-10,413.80901616551,0.0,0.24835075150564834,0.0,0.0,0.0,1.146066418565542,0.0,0.03615494590602281,0,0.0,0.0,2.6275104785175607
1998-06-11,412.66611507324336,0.0,0.2167903712809447,0.0,0.0,0.0,1.1429010922666467,0.0,0.03156038022470366,0,0.0,0.0,2.2936067989689146
1998-06-12,411.5263705649458,0.0,0.18924067994640617,0.0,0.0,0.0,1.1397445082975293,0.0,0.027549691334538527,0,0.0,0.0,2.0021355542774004
1998-06-13,410.3897739224331,0.0,0.16519199969526469,0.0,0.0,0.0,1.1365966425127074,0.0,0.024048680251141485,0,0.0,0.0,1.7477044363069143
1998-06-14,409.25631645159973,0.0,0.14419942250814427,0.0,0.0,0.0,1.1334574708333867,0.0,0.020992577187120415,0,0.0,0.0,1.5256063907167716
1998-06-15,408.12598948235245,0.0,0.1258745792171578,0.0,0.0,0.0,1.1303269692472755,0.0,0.018324843290986454,0,0.0,0.0,1.331732535001203
1998-06-16,406.998784368544,0.0,0.10987845455623553,0.0,0.0,0.0,1.1272051138084018,0.0,0.015996124660922276,0,0.0,0.0,1.1624961428927194
1998-06-17,405.8746924879071,0.0,0.09591511527389499,0.0,0.0,0.0,1.124091880636931,0.0,0.013963339282340548,0,0.0,0.0,1.0147662888173183
1998-06-18,404.75370524198814,0.0,0.08372623527659986,0.0,0.0,0.0,1.1209872459189816,0.0,0.012188879997295116,0,0.0,0.0,0.8858099248034262
1998-06-19,403.7129099999373,0.0,0.07308631651616725,0.0,0.2,0.0,1.2407952420508266,0.0,0.010639918760432623,0,0.0,0.0,0.7732413182494958
1998-06-20,402.94393302850887,0.0,0.06379851720616267,0.0,0.9,0.0,1.6689769714284521,0.0,0.00928779931000457,0,0.0,0.0,0.6749779151333182
1998-06-21,401.8310402610968,0.0,0.05569101018799688,0.0,0.0,0.0,1.112892767412072,0.0,0.008107507018165792,0,0.0,0.0,0.5892018121187848
1998-06-22,400.72122119751856,0.0,0.048613804075370914,0.0,0.0,0.0,1.1098190635782672,0.0,0.007077206112625966,0,0.0,0.0,0.5143261247821579
1998-06-23,399.6144673484968,0.0,0.042435968367259276,0.0,0.0,0.0,1.106753849021718,0.0,0.0061778357081116375,0,0.0,0.0,0.4489656297596409
1998-06-24,398.5488287689009,0.0,0.03704321119316335,0.0,0.1,0.0,1.1656385795959916,0.0,0.005392757174095926,0,0.0,0.0,0.3919111376869018
1998-06-25,397.59990298611774,0.0,0.03233576487817347,0.0,0.4,0.0,1.3489257827830974,0.0,0.004707446314989889,0,0.0,0.0,0.3421071228220082
1998-06-26,396.5396365781548,0.0,0.028226540210139546,0.0,0.1,0.0,1.1602664079629805,0.0,0.004109224668033922,0,0.0,0.0,0.2986321954928819
1998-06-27,395.4444318676056,0.0,0.024639515262322425,0.0,0.0,0.0,1.0952047105491893,0.0,0.0035870249478171202,0,0.0,0.0,0.260682056103515
1998-06-28,394.3522520081617,0.0,0.02150832896424674,0.0,0.0,0.0,1.0921798594438632,0.0,0.003131186298075682,0,0.0,0.0,0.22755461534279176
1998-06-29,393.2630886454725,0.0,0.01877505340138139,0.0,0.0,0.0,1.0891633626892085,0.0,0.0027332755628653505,0,0.0,0.0,0.1986370053151798
1998-06-30,392.1769334482612,0.0,0.01638912213081209,0.0,0.0,0.0,1.086155197211305,0.0,0.0023859312705693013,0,0.0,0.0,0.1733942412951926
1998-07-01,390.9257022796406,0.0,0.01430639468641468,0.0,0.0,0.0,1.251231168620643,0.0,0.002082727444397409,0,0.0,0.0,0.15135932434457558
1998-07-02,389.6784631342722,0.0,0.012488339966585663,0.0,0.0,0.0,1.247239145368377,0.0,0.0018180547198290173,0,0.0,0.0,0.13212460168757406
1998-07-03,388.4352032757009,0.0,0.01090132339695051,0.0,0.0,0.0,1.2432598585712493,0.0,0.0015870165696351536,0,0.0,0.0,0.11533422500855472
1998-07-04,387.19591000810703,0.0,0.009515984680339495,0.0,0.0,0.0,1.239293267593903,0.0,0.0013853387166110158,0,0.0,0.0,0.1006775671481547
1998-07-05,386.108073879989,0.0,0.00830669462221322,0.0,0.4,0.0,1.487836128118015,0.0,0.001209290058126275,0,0.0,0.0,0.08788347540480186
1998-07-06,385.2071550409357,0.0,0.007251080982640288,0.0,0.9,0.0,1.8009188390533075,0.0,0.0010556136395729323,0,0.0,0.0,0.07671525512590789
1998-07-07,383.9781607843765,0.0,0.0063296145829421155,0.0,0.0,0.0,1.2289942565591758,0.0,0.0009214663996981727,0,0.0,0.0,0.06696629078362067
1998-07-08,382.7530876047311,0.0,0.00552524800984987,0.0,0.0,0.0,1.2250731796453918,0.0,0.0008043665730922457,0,0.0,0.0,0.05845622352368299
1998-07-09,381.531922991897,0.0,0.004823100233088731,0.0,0.0,0.0,1.221164612834142,0.0,0.000702147776761139,0,0.0,0.0,0.05102761447087027
1998-07-10,380.31465447568473,0.0,0.004210181301717286,0.0,0.0,0.0,1.2172685162122427,0.0,0.0006129189313714447,0,0.0,0.0,0.04454303206112616
1998-07-11,379.10126962569086,0.0,0.0036751520260192285,0.0,0.0,0.0,1.2133848499938513,0.0,0.0005350292756980577,0,0.0,0.0,0.03888250951514009
1998-07-12,377.8917560511708,0.0,0.0032081141989880554,0.0,0.0,0.0,1.2095135745200614,0.0,0.0004670378270311731,0,0.0,0.0,0.03394132541584185
1998-07-13,376.68610140091226,0.0,0.0028004274764373855,0.0,0.0,0.0,1.2056546502584973,0.0,0.00040768672255067,0,0.0,0.0,0.02962806632981084
1998-07-14,375.4842933631094,0.0,0.0024445495279623187,0.0,0.0,0.0,1.2018080378029106,0.0,0.00035587794847506676,0,0.0,0.0,0.025862935630497037
1998-07-15,374.2863196652366,0.0,0.0021338965014952097,0.0,0.0,0.0,1.1979736978727775,0.0,0.0003106530264671092,0,0.0,0.0,0.0225762772359604
1998-07-16,373.0921680739237,0.0,0.0018627212200069954,0.0,0.0,0.0,1.1941515913128977,0.0,0.00027117528148821427,0,0.0,0.0,0.01970728694982057
1998-07-17,371.9018263948307,0.0,0.0016260068569553998,0.0,0.0,0.0,1.1903416790929946,0.0,0.00023671436305159563,0,0.0,0.0,0.01720288756482603
1998-07-18,370.7152824725234,0.0,0.001419374123442932,0.0,0.0,0.0,1.186543922307317,0.0,0.00020663273351246783,0,0.0,0.0,0.015016746918110944
1998-07-19,369.5325241903492,0.0,0.0012390002500184114,0.0,0.0,0.0,1.1827582821742415,0.0,0.00018037387342452067,0,0.0,0.0,0.013108420731858392
1998-07-20,368.49431376524296,0.0,0.0010815482642602986,0.0,0.4,0.0,1.4382104251062193,0.0,0.00015745198575811283,0,0.0,0.0,0.011442604381657296
1998-07-21,367.3186414308491,0.0,0.0009441052557552611,0.0,0.0,0.0,1.1756723343938704,0.0,0.00013744300850503755,0,0.0,0.0,0.009988479750036236
1998-07-22,366.18170277880125,0.0,0.0008241284863549903,0.0,0.1,0.0,1.2369386520478662,0.0,0.00011997676940027082,0,0.0,0.0,0.008719145081762737
1998-07-23,365.01340877469744,0.0,0.000719398348734362,0.0,0.0,0.0,1.1682940041037946,0.0,0.00010473013762062823,0,0.0,0.0,0.007611117293054682
1998-07-24,363.8488421847972,0.0,0.0006279773029697228,0.0,0.0,0.0,1.164566589900225,0.0,9.142104576463925e-05,0,0.0,0.0,0.006643897527270484
1998-07-25,362.6879911168743,0.0,0.0005481740314513049,0.0,0.0,0.0,1.1608510679229245,0.0,7.980327151841786e-05,0,0.0,0.0,0.005799591919723909
1998-07-26,361.53084371664426,0.0,0.00047851214898456964,0.0,0.0,0.0,1.1571474002300275,0.0,6.966188246673523e-05,0,0.0,0.0,0.005062580555655446
1998-07-27,360.3773881676435,0.0,0.0004177028892076787,0.0,0.0,0.0,1.1534555490007223,0.0,6.080925977689096e-05,0,0.0,0.0,0.004419228496980304
1998-07-28,359.2276126911087,0.0,0.0003646212620153737,0.0,0.0,0.0,1.1497754765348627,0.0,5.3081627192305004e-05,0,0.0,0.0,0.0038576335317185542
1998-07-29,358.0815055458561,0.0,0.0003182852408942346,0.0,0.0,0.0,1.1461071452525848,0.0,4.6336021121139104e-05,0,0.0,0.0,0.0033674059793938936
1998-07-30,356.93905502816216,0.0,0.00027783759512858456,0.0,0.0,0.0,1.1424505176939217,0.0,4.0447645765650034e-05,0,0.0,0.0,0.00293947647873283
1998-07-31,355.8002494716437,0.0,0.00024253003076723422,0.0,0.0,0.0,1.138805556518422,0.0,3.530756436135033e-05,0,0.0,0.0,0.0025659282016772997
1998-08-01,354.32621986668977,0.0,0.00021170934695404712,0.0,0.0,0.0,1.4740296049539525,0.0,3.0820683813187104e-05,0,0.0,0.0,0.0022398503896180768
1998-08-02,353.1282597899976,0.0,0.0001848053515101619,0.0,0.8,0.0,1.9979600766921417,0.0,2.6903995443885226e-05,0,0.0,0.0,0.00195521050222402
1998-08-03,352.3379251133248,0.0,0.0001613203122024066,0.0,2.0,0.0,2.7903346766728516,0.0,2.3485039307755306e-05,0,0.0,0.0,0.001706742613580967
1998-08-04,350.8782394235696,0.0,0.00014081974854310937,0.0,0.0,0.0,1.4596856897552026,0.0,2.050056365929724e-05,0,0.0,0.0,0.0014898499909343445
1998-08-05,349.8924386556653,0.0,0.00012292439376675545,0.0,1.4,0.0,2.3858007679043145,0.0,1.7895354776353925e-05,0,0.0,0.0,0.0013005200537121097
1998-08-06,351.6361584612573,0.0,0.00638749758626332,0.0,6.1,0.006280194407985746,4.35,0.0,1.5621215489181883e-05,0,0.0,0.0,0.0011352501395436693
