data,Qobs,Ep,Pr
1/27/2005,268,"4,94","13,5"
1/28/2005,296,"4,94","9,2"
1/29/2005,291,"4,94","9,0"
1/30/2005,278,"4,94","17,5"
1/31/2005,265,"4,94","1,1"
2/1/2005,260,"5,18","2,5"
2/2/2005,264,"5,18","6,1"
2/3/2005,267,"5,18","6,2"
2/4/2005,255,"5,18","17,3"
2/5/2005,256,"5,18","24,7"
2/6/2005,267,"5,18","6,6"
2/7/2005,272,"5,18","0,3"
2/8/2005,265,"5,18","0,0"
2/9/2005,247,"5,18","0,0"
2/10/2005,233,"5,18","0,4"
2/11/2005,232,"5,18","0,5"
2/12/2005,223,"5,18","1,5"
2/13/2005,211,"5,18","11,9"
2/14/2005,204,"5,18","1,2"
2/15/2005,194,"5,18","2,1"
2/16/2005,184,"5,18","0,1"
2/17/2005,181,"5,18","2,1"
2/18/2005,175,"5,18","2,9"
2/19/2005,173,"5,18","12,6"
2/20/2005,179,"5,18","7,5"
2/21/2005,177,"5,18","0,3"
2/22/2005,166,"5,18","0,0"
2/23/2005,156,"5,18","0,4"
2/24/2005,151,"5,18","0,9"
2/25/2005,157,"5,18","8,4"
2/26/2005,191,"5,18","21,3"
2/27/2005,215,"5,18","4,9"
2/28/2005,191,"5,18","9,8"
3/1/2005,186,"4,61","7,5"
3/2/2005,182,"4,61","1,7"
3/3/2005,168,"4,61","10,6"
3/4/2005,174,"4,61","19,1"
3/5/2005,195,"4,61","3,7"
3/6/2005,202,"4,61","7,1"
3/7/2005,193,"4,61","0,2"
3/8/2005,176,"4,61","0,0"
3/9/2005,160,"4,61","0,6"
3/10/2005,155,"4,61","1,6"
3/11/2005,152,"4,61","0,3"
3/12/2005,152,"4,61","0,3"
3/13/2005,150,"4,61","0,3"
3/14/2005,143,"4,61","0,5"
3/15/2005,136,"4,61","0,3"
3/16/2005,133,"4,61","6,6"
3/17/2005,136,"4,61","2,0"
3/18/2005,142,"4,61","5,8"
3/19/2005,159,"4,61","10,4"
3/20/2005,174,"4,61","10,9"
3/21/2005,163,"4,61","16,4"
3/22/2005,186,"4,61","18,9"
3/23/2005,223,"4,61","12,5"
3/24/2005,232,"4,61","3,5"
3/25/2005,229,"4,61","7,1"
3/26/2005,225,"4,61","8,2"
3/27/2005,201,"4,61","0,3"
3/28/2005,180,"4,61","1,9"
3/29/2005,169,"4,61","0,8"
3/30/2005,159,"4,61","0,0"
3/31/2005,151,"4,61","2,9"
4/1/2005,144,"3,83","0,0"
4/2/2005,137,"3,83","0,0"
4/3/2005,131,"3,83","0,2"
4/4/2005,126,"3,83","1,1"
4/5/2005,132,"3,83","12,9"
4/6/2005,145,"3,83","2,0"
4/7/2005,143,"3,83","1,0"
4/8/2005,136,"3,83","0,0"
4/9/2005,124,"3,83","1,4"
4/10/2005,117,"3,83","0,0"
4/11/2005,114,"3,83","0,0"
4/12/2005,112,"3,83","0,0"
4/13/2005,109,"3,83","0,3"
4/14/2005,107,"3,83","0,0"
4/15/2005,106,"3,83","0,0"
4/16/2005,104,"3,83","0,0"
4/17/2005,102,"3,83","0,2"
4/18/2005,101,"3,83","2,3"
4/19/2005,103,"3,83","0,0"
4/20/2005,102,"3,83","0,0"
4/21/2005,99,"3,83","2,2"
4/22/2005,101,"3,83","3,5"
4/23/2005,106,"3,83","1,1"
4/24/2005,106,"3,83","1,2"
4/25/2005,103,"3,83","3,3"
4/26/2005,103,"3,83","9,6"
4/27/2005,106,"3,83","5,9"
4/28/2005,112,"3,83","2,0"
4/29/2005,113,"3,83","8,0"
4/30/2005,116,"3,83","12,1"
5/1/2005,126,"3,23","0,1"
5/2/2005,125,"3,23","0,0"
5/3/2005,112,"3,23","0,1"
5/4/2005,105,"3,23","0,0"
5/5/2005,103,"3,23","0,0"
5/6/2005,102,"3,23","0,0"
5/7/2005,102,"3,23","0,0"
5/8/2005,102,"3,23","0,2"
5/9/2005,102,"3,23","1,5"
5/10/2005,102,"3,23","2,4"
5/11/2005,104,"3,23","0,0"
5/12/2005,105,"3,23","0,0"
5/13/2005,103,"3,23","0,0"
5/14/2005,103,"3,23","0,0"
5/15/2005,100,"3,23","0,0"
5/16/2005,98,"3,23","0,4"
5/17/2005,95,"3,23","0,0"
5/18/2005,95,"3,23","0,0"
5/19/2005,95,"3,23","0,0"
5/20/2005,95,"3,23","0,0"
5/21/2005,94,"3,23","0,2"
5/22/2005,94,"3,23","9,2"
5/23/2005,103,"3,23","27,8"
5/24/2005,129,"3,23","3,4"
5/25/2005,154,"3,23","13,7"
5/26/2005,183,"3,23","23,2"
5/27/2005,215,"3,23","0,1"
5/28/2005,195,"3,23","0,0"
5/29/2005,151,"3,23","0,0"
5/30/2005,133,"3,23","0,0"
5/31/2005,126,"3,23","0,0"
6/1/2005,120,"2,90","0,0"
6/2/2005,114,"2,90","0,0"
6/3/2005,110,"2,90","0,0"
6/4/2005,107,"2,90","0,0"
6/5/2005,105,"2,90","0,0"
6/6/2005,102,"2,90","0,0"
6/7/2005,98,"2,90","0,0"
6/8/2005,96,"2,90","0,0"
6/9/2005,93,"2,90","0,0"
6/10/2005,92,"2,90","0,0"
6/11/2005,91,"2,90","0,0"
6/12/2005,91,"2,90","0,0"
6/13/2005,90,"2,90","0,0"
6/14/2005,88,"2,90","0,0"
6/15/2005,88,"2,90","0,0"
6/16/2005,88,"2,90","0,0"
6/17/2005,88,"2,90","0,0"
6/18/2005,87,"2,90","0,4"
6/19/2005,87,"2,90","2,4"
6/20/2005,87,"2,90","1,0"
6/21/2005,88,"2,90","7,0"
6/22/2005,92,"2,90","6,7"
6/23/2005,97,"2,90","0,5"
6/24/2005,98,"2,90","0,2"
6/25/2005,96,"2,90","0,0"
6/26/2005,92,"2,90","0,0"
6/27/2005,89,"2,90","0,0"
6/28/2005,86,"2,90","0,0"
6/29/2005,85,"2,90","0,0"
6/30/2005,86,"2,90","0,0"
7/1/2005,87,"3,35","0,9"
7/2/2005,86,"3,35","0,7"
7/3/2005,85,"3,35","0,7"
7/4/2005,84,"3,35","0,8"
7/5/2005,83,"3,35","0,5"
7/6/2005,82,"3,35","1,1"
7/7/2005,82,"3,35","8,1"
7/8/2005,85,"3,35","1,3"
7/9/2005,89,"3,35","0,1"
7/10/2005,89,"3,35","0,0"
7/11/2005,87,"3,35","0,1"
7/12/2005,85,"3,35","0,0"
7/13/2005,83,"3,35","0,0"
7/14/2005,82,"3,35","0,0"
7/15/2005,81,"3,35","0,5"
7/16/2005,80,"3,35","1,2"
7/17/2005,80,"3,35","0,0"
7/18/2005,78,"3,35","1,8"
7/19/2005,78,"3,35","10,2"
7/20/2005,82,"3,35","8,1"
7/21/2005,89,"3,35","1,7"
7/22/2005,93,"3,35","0,2"
7/23/2005,90,"3,35","0,0"
7/24/2005,85,"3,35","0,0"
7/25/2005,82,"3,35","0,0"
7/26/2005,79,"3,35","0,9"
7/27/2005,78,"3,35","0,0"
7/28/2005,79,"3,35","0,7"
7/29/2005,79,"3,35","0,8"
7/30/2005,78,"3,35","0,0"
7/31/2005,77,"3,35","0,0"
8/1/2005,75,"4,35","0,0"
8/2/2005,74,"4,35","0,0"
8/3/2005,73,"4,35","0,0"
8/4/2005,73,"4,35","0,0"
8/5/2005,73,"4,35","0,0"
8/6/2005,72,"4,35","0,0"
8/7/2005,71,"4,35","0,0"
8/8/2005,68,"4,35","0,0"
8/9/2005,66,"4,35","0,0"
8/10/2005,65,"4,35","0,0"
8/11/2005,65,"4,35","0,0"
8/12/2005,67,"4,35","0,0"
8/13/2005,67,"4,35","0,0"
8/14/2005,66,"4,35","0,1"
8/15/2005,66,"4,35","0,1"
8/16/2005,66,"4,35","0,0"
8/17/2005,66,"4,35","0,0"
8/18/2005,66,"4,35","0,7"
8/19/2005,67,"4,35","1,6"
8/20/2005,68,"4,35","0,0"
8/21/2005,68,"4,35","0,0"
8/22/2005,66,"4,35","0,0"
8/23/2005,65,"4,35","0,0"
8/24/2005,65,"4,35","0,0"
8/25/2005,63,"4,35","0,8"
8/26/2005,59,"4,35","1,5"
8/27/2005,58,"4,35","1,0"
8/28/2005,58,"4,35","1,2"
8/29/2005,58,"4,35","0,0"
8/30/2005,58,"4,35","0,0"
8/31/2005,58,"4,35","0,0"
9/1/2005,58,"4,57","0,9"
9/2/2005,59,"4,57","3,9"
9/3/2005,60,"4,57","0,3"
9/4/2005,61,"4,57","0,7"
9/5/2005,61,"4,57","3,9"
9/6/2005,61,"4,57","4,3"
9/7/2005,66,"4,57","3,0"
9/8/2005,74,"4,57","2,0"
9/9/2005,74,"4,57","0,0"
9/10/2005,70,"4,57","0,0"
9/11/2005,67,"4,57","0,0"
9/12/2005,64,"4,57","0,1"
9/13/2005,60,"4,57","1,2"
9/14/2005,59,"4,57","0,0"
9/15/2005,60,"4,57","0,2"
9/16/2005,61,"4,57","0,7"
9/17/2005,60,"4,57","2,1"
9/18/2005,60,"4,57","12,0"
9/19/2005,61,"4,57","2,6"
9/20/2005,63,"4,57","4,7"
9/21/2005,68,"4,57","0,0"
9/22/2005,73,"4,57","0,0"
9/23/2005,70,"4,57","0,4"
9/24/2005,64,"4,57","3,9"
9/25/2005,63,"4,57","2,5"
9/26/2005,68,"4,57","4,6"
9/27/2005,72,"4,57","2,8"
9/28/2005,71,"4,57","3,2"
9/29/2005,68,"4,57","0,0"
9/30/2005,66,"4,57","0,0"
10/1/2005,64,"4,81","0,0"
10/2/2005,61,"4,81","2,2"
10/3/2005,60,"4,81","5,1"
10/4/2005,62,"4,81","0,0"
10/5/2005,63,"4,81","0,0"
10/6/2005,64,"4,81","4,2"
10/7/2005,77,"4,81","9,2"
10/8/2005,86,"4,81","1,2"
10/9/2005,75,"4,81","0,0"
10/10/2005,66,"4,81","0,0"
10/11/2005,62,"4,81","0,2"
10/12/2005,59,"4,81","0,1"
10/13/2005,58,"4,81","0,0"
10/14/2005,58,"4,81","0,0"
10/15/2005,56,"4,81","0,8"
10/16/2005,54,"4,81","0,9"
10/17/2005,53,"4,81","0,0"
10/18/2005,53,"4,81","3,1"
10/19/2005,57,"4,81","16,1"
10/20/2005,65,"4,81","1,9"
10/21/2005,69,"4,81","0,0"
10/22/2005,67,"4,81","0,2"
10/23/2005,63,"4,81","0,2"
10/24/2005,60,"4,81","1,7"
10/25/2005,61,"4,81","10,8"
10/26/2005,66,"4,81","0,7"
10/27/2005,66,"4,81","4,5"
10/28/2005,64,"4,81","21,7"
10/29/2005,68,"4,81","4,1"
10/30/2005,73,"4,81","3,7"
10/31/2005,72,"4,81","11,2"
11/1/2005,70,"4,87","2,3"
11/2/2005,70,"4,87","3,2"
11/3/2005,72,"4,87","10,4"
11/4/2005,77,"4,87","9,7"
11/5/2005,93,"4,87","23,2"
11/6/2005,123,"4,87","14,5"
11/7/2005,148,"4,87","24,6"
11/8/2005,167,"4,87","7,8"
11/9/2005,178,"4,87","4,0"
11/10/2005,144,"4,87","2,0"
11/11/2005,112,"4,87","2,7"
11/12/2005,98,"4,87","4,9"
11/13/2005,89,"4,87","0,5"
11/14/2005,81,"4,87","2,2"
11/15/2005,76,"4,87","5,3"
11/16/2005,76,"4,87","0,9"
11/17/2005,79,"4,87","5,0"
11/18/2005,83,"4,87","7,6"
11/19/2005,84,"4,87","6,1"
11/20/2005,82,"4,87","5,6"
11/21/2005,85,"4,87","0,8"
11/22/2005,82,"4,87","0,1"
11/23/2005,81,"4,87","11,0"
11/24/2005,84,"4,87","24,2"
11/25/2005,83,"4,87","24,3"
11/26/2005,132,"4,87","23,1"
11/27/2005,221,"4,87","2,0"
11/28/2005,224,"4,87","0,4"
11/29/2005,168,"4,87","3,3"
11/30/2005,130,"4,87","8,0"
12/1/2005,121,"4,65","6,4"
12/2/2005,133,"4,65","22,7"
12/3/2005,163,"4,65","20,1"
12/4/2005,181,"4,65","0,3"
12/5/2005,166,"4,65","0,1"
12/6/2005,143,"4,65","3,6"
12/7/2005,143,"4,65","25,4"
12/8/2005,162,"4,65","8,7"
12/9/2005,160,"4,65","6,2"
12/10/2005,149,"4,65","8,9"
12/11/2005,156,"4,65","25,5"
12/12/2005,193,"4,65","20,3"
12/13/2005,224,"4,65","11,8"
12/14/2005,239,"4,65","12,1"
12/15/2005,248,"4,65","6,8"
12/16/2005,222,"4,65","2,3"
12/17/2005,188,"4,65","5,5"
12/18/2005,171,"4,65","8,9"
12/19/2005,172,"4,65","17,7"
12/20/2005,191,"4,65","3,0"
12/21/2005,205,"4,65","3,6"
12/22/2005,190,"4,65","14,8"
12/23/2005,175,"4,65","5,2"
12/24/2005,175,"4,65","1,2"
12/25/2005,168,"4,65","6,4"
12/26/2005,176,"4,65","21,5"
12/27/2005,183,"4,65","4,3"
12/28/2005,164,"4,65","3,8"
12/29/2005,150,"4,65","0,5"
12/30/2005,136,"4,65","5,9"
12/31/2005,125,"4,65","8,1"
1/1/2006,128,"4,94","4,9"
1/2/2006,142,"4,94","9,4"
1/3/2006,170,"4,94","12,7"
1/4/2006,194,"4,94","8,3"
1/5/2006,185,"4,94","38,8"
1/6/2006,188,"4,94","15,1"
1/7/2006,208,"4,94","4,6"
1/8/2006,198,"4,94","1,8"
1/9/2006,178,"4,94","1,8"
1/10/2006,169,"4,94","0,0"
1/11/2006,152,"4,94","0,1"
1/12/2006,133,"4,94","0,2"
1/13/2006,124,"4,94","0,0"
1/14/2006,117,"4,94","0,0"
1/15/2006,112,"4,94","0,0"
1/16/2006,108,"4,94","0,0"
1/17/2006,106,"4,94","4,0"
1/18/2006,105,"4,94","0,1"
1/19/2006,102,"4,94","0,3"
1/20/2006,98,"4,94","0,0"
1/21/2006,95,"4,94","0,0"
1/22/2006,91,"4,94","0,0"
1/23/2006,87,"4,94","0,0"
1/24/2006,84,"4,94","0,0"
1/25/2006,82,"4,94","0,2"
1/26/2006,81,"4,94","0,5"
1/27/2006,83,"4,94","9,7"
1/28/2006,91,"4,94","12,9"
1/29/2006,116,"4,94","16,1"
1/30/2006,141,"4,94","18,1"
1/31/2006,137,"4,94","1,1"
2/1/2006,130,"5,18","4,3"
2/2/2006,129,"5,18","10,9"
2/3/2006,132,"5,18","3,2"
2/4/2006,123,"5,18","0,6"
2/5/2006,117,"5,18","0,4"
2/6/2006,112,"5,18","0,0"
2/7/2006,108,"5,18","0,0"
2/8/2006,102,"5,18","2,4"
2/9/2006,97,"5,18","8,6"
2/10/2006,108,"5,18","4,0"
2/11/2006,129,"5,18","12,1"
2/12/2006,144,"5,18","23,3"
2/13/2006,190,"5,18","28,7"
2/14/2006,232,"5,18","6,7"
2/15/2006,225,"5,18","12,2"
2/16/2006,222,"5,18","20,4"
2/17/2006,235,"5,18","2,7"
2/18/2006,229,"5,18","6,0"
2/19/2006,202,"5,18","2,5"
2/20/2006,165,"5,18","0,8"
2/21/2006,148,"5,18","6,3"
2/22/2006,150,"5,18","16,6"
2/23/2006,178,"5,18","2,1"
2/24/2006,188,"5,18","2,2"
2/25/2006,163,"5,18","1,3"
2/26/2006,149,"5,18","3,7"
2/27/2006,140,"5,18","1,1"
2/28/2006,133,"5,18","5,8"
3/1/2006,129,"4,61","5,0"
3/2/2006,130,"4,61","6,0"
3/3/2006,137,"4,61","4,7"
3/4/2006,142,"4,61","4,3"
3/5/2006,135,"4,61","27,3"
3/6/2006,163,"4,61","21,9"
3/7/2006,207,"4,61","21,6"
3/8/2006,212,"4,61","3,7"
3/9/2006,195,"4,61","5,1"
3/10/2006,166,"4,61","1,6"
3/11/2006,172,"4,61","17,9"
3/12/2006,186,"4,61","0,2"
3/13/2006,171,"4,61","0,3"
3/14/2006,151,"4,61","2,2"
3/15/2006,140,"4,61","10,8"
3/16/2006,141,"4,61","11,0"
3/17/2006,154,"4,61","5,7"
3/18/2006,158,"4,61","0,9"
3/19/2006,149,"4,61","4,3"
3/20/2006,144,"4,61","2,7"
3/21/2006,152,"4,61","7,3"
3/22/2006,155,"4,61","4,2"
3/23/2006,138,"4,61","1,3"
3/24/2006,131,"4,61","0,0"
3/25/2006,127,"4,61","0,1"
3/26/2006,125,"4,61","5,5"
3/27/2006,125,"4,61","7,2"
3/28/2006,125,"4,61","0,0"
3/29/2006,118,"4,61","0,4"
3/30/2006,109,"4,61","0,4"
3/31/2006,100,"4,61","0,4"
4/1/2006,97,"3,83","0,1"
4/2/2006,95,"3,83","0,0"
4/3/2006,92,"3,83","0,0"
4/4/2006,91,"3,83","0,0"
4/5/2006,89,"3,83","0,0"
4/6/2006,86,"3,83","0,1"
4/7/2006,85,"3,83","1,0"
4/8/2006,84,"3,83","0,3"
4/9/2006,83,"3,83","5,5"
4/10/2006,95,"3,83","7,0"
4/11/2006,105,"3,83","0,2"
4/12/2006,93,"3,83","0,2"
4/13/2006,96,"3,83","0,0"
4/14/2006,94,"3,83","0,0"
4/15/2006,92,"3,83","0,0"
4/16/2006,91,"3,83","0,0"
4/17/2006,89,"3,83","0,7"
4/18/2006,87,"3,83","1,7"
4/19/2006,84,"3,83","4,6"
4/20/2006,84,"3,83","0,0"
4/21/2006,84,"3,83","0,0"
4/22/2006,82,"3,83","0,0"
4/23/2006,80,"3,83","0,0"
4/24/2006,78,"3,83","0,0"
4/25/2006,77,"3,83","0,0"
4/26/2006,76,"3,83","0,0"
4/27/2006,74,"3,83","0,0"
4/28/2006,72,"3,83","0,0"
4/29/2006,71,"3,83","0,0"
4/30/2006,71,"3,83","0,0"
5/1/2006,71,"3,23","0,0"
5/2/2006,70,"3,23","0,0"
5/3/2006,69,"3,23","0,0"
5/4/2006,68,"3,23","0,0"
5/5/2006,67,"3,23","0,0"
5/6/2006,67,"3,23","0,0"
5/7/2006,66,"3,23","0,0"
5/8/2006,66,"3,23","0,6"
5/9/2006,66,"3,23","3,5"
5/10/2006,68,"3,23","4,5"
5/11/2006,75,"3,23","13,3"
5/12/2006,87,"3,23","2,9"
5/13/2006,89,"3,23","0,0"
5/14/2006,79,"3,23","0,0"
5/15/2006,74,"3,23","0,0"
5/16/2006,71,"3,23","0,0"
5/17/2006,69,"3,23","0,0"
5/18/2006,67,"3,23","0,0"
5/19/2006,65,"3,23","0,0"
5/20/2006,64,"3,23","0,0"
5/21/2006,62,"3,23","0,0"
5/22/2006,62,"3,23","0,0"
5/23/2006,62,"3,23","1,3"
5/24/2006,63,"3,23","4,3"
5/25/2006,65,"3,23","0,7"
5/26/2006,67,"3,23","0,0"
5/27/2006,67,"3,23","0,1"
5/28/2006,66,"3,23","0,0"
5/29/2006,65,"3,23","0,0"
5/30/2006,64,"3,23","0,0"
5/31/2006,63,"3,23","0,1"
6/1/2006,62,"2,90","0,0"
6/2/2006,62,"2,90","0,0"
6/3/2006,61,"2,90","0,0"
6/4/2006,61,"2,90","0,0"
6/5/2006,60,"2,90","0,0"
6/6/2006,59,"2,90","0,0"
6/7/2006,59,"2,90","0,7"
6/8/2006,59,"2,90","2,3"
6/9/2006,59,"2,90","0,0"
6/10/2006,59,"2,90","0,0"
6/11/2006,60,"2,90","0,0"
6/12/2006,60,"2,90","0,0"
6/13/2006,60,"2,90","0,0"
6/14/2006,59,"2,90","0,0"
6/15/2006,59,"2,90","0,0"
6/16/2006,58,"2,90","0,0"
6/17/2006,58,"2,90","0,0"
6/18/2006,57,"2,90","0,0"
6/19/2006,58,"2,90","0,0"
6/20/2006,58,"2,90","0,0"
6/21/2006,58,"2,90","0,0"
6/22/2006,58,"2,90","0,1"
6/23/2006,58,"2,90","0,0"
6/24/2006,58,"2,90","0,0"
6/25/2006,59,"2,90","0,4"
6/26/2006,59,"2,90","2,4"
6/27/2006,60,"2,90","10,0"
6/28/2006,62,"2,90","0,0"
6/29/2006,64,"2,90","0,0"
6/30/2006,64,"2,90","0,7"
7/1/2006,63,"3,35","0,0"
7/2/2006,62,"3,35","0,1"
7/3/2006,60,"3,35","0,4"
7/4/2006,59,"3,35","0,0"
7/5/2006,58,"3,35","0,0"
7/6/2006,58,"3,35","0,0"
7/7/2006,58,"3,35","0,0"
7/8/2006,57,"3,35","0,0"
7/9/2006,56,"3,35","0,0"
7/10/2006,55,"3,35","0,0"
7/11/2006,54,"3,35","0,3"
7/12/2006,54,"3,35","0,0"
7/13/2006,53,"3,35","0,0"
7/14/2006,53,"3,35","0,0"
7/15/2006,53,"3,35","0,0"
7/16/2006,53,"3,35","0,0"
7/17/2006,52,"3,35","0,0"
7/18/2006,52,"3,35","0,0"
7/19/2006,51,"3,35","0,0"
7/20/2006,51,"3,35","0,0"
7/21/2006,51,"3,35","0,0"
7/22/2006,51,"3,35","0,0"
7/23/2006,50,"3,35","0,0"
7/24/2006,48,"3,35","0,0"
7/25/2006,47,"3,35","0,0"
7/26/2006,46,"3,35","0,0"
7/27/2006,46,"3,35","0,0"
7/28/2006,45,"3,35","0,0"
7/29/2006,45,"3,35","0,8"
7/30/2006,45,"3,35","6,4"
7/31/2006,46,"3,35","0,4"
8/1/2006,49,"4,35","0,0"
8/2/2006,50,"4,35","1,8"
8/3/2006,51,"4,35","1,1"
8/4/2006,51,"4,35","0,0"
8/5/2006,51,"4,35","0,0"
8/6/2006,51,"4,35","0,0"
8/7/2006,49,"4,35","0,0"
8/8/2006,47,"4,35","0,0"
8/9/2006,45,"4,35","0,0"
8/10/2006,44,"4,35","0,0"
8/11/2006,43,"4,35","0,0"
8/12/2006,42,"4,35","0,0"
8/13/2006,42,"4,35","0,0"
8/14/2006,42,"4,35","0,0"
8/15/2006,41,"4,35","0,0"
8/16/2006,41,"4,35","0,0"
8/17/2006,41,"4,35","0,0"
8/18/2006,41,"4,35","0,0"
8/19/2006,41,"4,35","0,3"
8/20/2006,41,"4,35","3,7"
8/21/2006,45,"4,35","3,7"
8/22/2006,49,"4,35","0,2"
8/23/2006,49,"4,35","0,0"
8/24/2006,47,"4,35","0,0"
8/25/2006,45,"4,35","0,0"
8/26/2006,45,"4,35","0,0"
8/27/2006,43,"4,35","1,6"
8/28/2006,43,"4,35","3,9"
8/29/2006,43,"4,35","2,9"
8/30/2006,45,"4,35","0,5"
8/31/2006,45,"4,35","0,0"
9/1/2006,45,"4,57","0,5"
9/2/2006,46,"4,57","10,4"
9/3/2006,50,"4,57","7,6"
9/4/2006,54,"4,57","5,0"
9/5/2006,56,"4,57","0,5"
9/6/2006,55,"4,57","0,0"
9/7/2006,53,"4,57","0,0"
9/8/2006,52,"4,57","0,0"
9/9/2006,50,"4,57","0,0"
9/10/2006,49,"4,57","0,0"
9/11/2006,47,"4,57","0,0"
9/12/2006,46,"4,57","0,0"
9/13/2006,45,"4,57","0,0"
9/14/2006,44,"4,57","0,0"
9/15/2006,44,"4,57","0,0"
9/16/2006,43,"4,57","0,0"
9/17/2006,43,"4,57","1,5"
9/18/2006,43,"4,57","5,1"
9/19/2006,48,"4,57","11,3"
9/20/2006,57,"4,57","5,9"
9/21/2006,69,"4,57","23,2"
9/22/2006,84,"4,57","2,0"
9/23/2006,83,"4,57","1,3"
9/24/2006,76,"4,57","8,3"
9/25/2006,68,"4,57","0,4"
9/26/2006,63,"4,57","0,0"
9/27/2006,60,"4,57","0,0"
9/28/2006,56,"4,57","0,0"
9/29/2006,55,"4,57","0,0"
9/30/2006,52,"4,57","0,0"
10/1/2006,49,"4,81","0,0"
10/2/2006,48,"4,81","3,0"
10/3/2006,48,"4,81","6,5"
10/4/2006,54,"4,81","8,5"
10/5/2006,71,"4,81","4,0"
10/6/2006,79,"4,81","10,8"
10/7/2006,76,"4,81","27,5"
10/8/2006,89,"4,81","10,2"
10/9/2006,105,"4,81","1,7"
10/10/2006,99,"4,81","0,1"
10/11/2006,85,"4,81","0,3"
10/12/2006,79,"4,81","5,6"
10/13/2006,77,"4,81","17,0"
10/14/2006,82,"4,81","7,3"
10/15/2006,86,"4,81","0,0"
10/16/2006,83,"4,81","0,0"
10/17/2006,73,"4,81","0,0"
10/18/2006,71,"4,81","0,9"
10/19/2006,68,"4,81","4,8"
10/20/2006,70,"4,81","16,4"
10/21/2006,77,"4,81","0,2"
10/22/2006,76,"4,81","0,4"
10/23/2006,67,"4,81","1,9"
10/24/2006,62,"4,81","0,0"
10/25/2006,60,"4,81","0,0"
10/26/2006,59,"4,81","0,4"
10/27/2006,58,"4,81","0,0"
10/28/2006,56,"4,81","0,4"
10/29/2006,55,"4,81","1,3"
10/30/2006,52,"4,81","0,0"
10/31/2006,50,"4,81","0,3"
11/1/2006,51,"4,87","8,1"
11/2/2006,64,"4,87","31,6"
11/3/2006,115,"4,87","31,8"
11/4/2006,181,"4,87","4,7"
11/5/2006,178,"4,87","0,1"
11/6/2006,142,"4,87","1,2"
11/7/2006,101,"4,87","0,4"
11/8/2006,84,"4,87","0,3"
11/9/2006,76,"4,87","0,2"
11/10/2006,70,"4,87","5,4"
11/11/2006,70,"4,87","18,0"
11/12/2006,76,"4,87","3,9"
11/13/2006,79,"4,87","3,1"
11/14/2006,82,"4,87","11,5"
11/15/2006,89,"4,87","10,2"
11/16/2006,93,"4,87","4,1"
11/17/2006,101,"4,87","1,0"
11/18/2006,106,"4,87","2,7"
11/19/2006,94,"4,87","5,4"
11/20/2006,90,"4,87","22,6"
11/21/2006,102,"4,87","13,0"
11/22/2006,128,"4,87","1,9"
11/23/2006,148,"4,87","0,6"
11/24/2006,124,"4,87","2,2"
11/25/2006,102,"4,87","1,2"
11/26/2006,90,"4,87","8,0"
11/27/2006,87,"4,87","14,0"
11/28/2006,113,"4,87","29,9"
11/29/2006,169,"4,87","16,3"
11/30/2006,217,"4,87","20,4"
12/1/2006,232,"4,65","2,5"
12/2/2006,198,"4,65","0,4"
12/3/2006,152,"4,65","0,0"
12/4/2006,134,"4,65","7,5"
12/5/2006,135,"4,65","13,0"
12/6/2006,141,"4,65","3,8"
12/7/2006,136,"4,65","1,8"
12/8/2006,120,"4,65","2,6"
12/9/2006,113,"4,65","2,4"
12/10/2006,117,"4,65","5,2"
12/11/2006,118,"4,65","1,9"
12/12/2006,102,"4,65","1,7"
12/13/2006,98,"4,65","0,3"
12/14/2006,96,"4,65","13,5"
12/15/2006,127,"4,65","34,4"
12/16/2006,233,"4,65","32,0"
12/17/2006,337,"4,65","4,3"
12/18/2006,339,"4,65","0,3"
12/19/2006,277,"4,65","1,3"
12/20/2006,208,"4,65","3,6"
12/21/2006,167,"4,65","3,2"
12/22/2006,163,"4,65","8,6"
12/23/2006,172,"4,65","9,3"
12/24/2006,159,"4,65","16,7"
12/25/2006,163,"4,65","22,0"
12/26/2006,178,"4,65","7,3"
12/27/2006,192,"4,65","3,3"
12/28/2006,196,"4,65","9,6"
12/29/2006,181,"4,65","3,3"
12/30/2006,159,"4,65","3,7"
12/31/2006,144,"4,65","13,6"
1/1/2007,142,"4,94","23,7"
1/2/2007,172,"4,94","20,5"
1/3/2007,231,"4,94","31,1"
1/4/2007,281,"4,94","33,1"
1/5/2007,353,"4,94","32,4"
1/6/2007,447,"4,94","13,3"
1/7/2007,501,"4,94","4,5"
1/8/2007,500,"4,94","2,7"
1/9/2007,483,"4,94","9,2"
1/10/2007,466,"4,94","15,7"
1/11/2007,438,"4,94","2,6"
1/12/2007,373,"4,94","0,5"
1/13/2007,305,"4,94","6,1"
1/14/2007,278,"4,94","18,9"
1/15/2007,317,"4,94","28,9"
1/16/2007,385,"4,94","35,8"
1/17/2007,430,"4,94","16,1"
1/18/2007,446,"4,94","14,9"
1/19/2007,443,"4,94","4,8"
1/20/2007,398,"4,94","2,7"
1/21/2007,352,"4,94","7,4"
1/22/2007,348,"4,94","21,7"
1/23/2007,351,"4,94","9,5"
1/24/2007,334,"4,94","12,6"
1/25/2007,324,"4,94","7,2"
1/26/2007,316,"4,94","12,3"
1/27/2007,323,"4,94","17,6"
1/28/2007,330,"4,94","10,4"
1/29/2007,353,"4,94","30,3"
1/30/2007,406,"4,94","20,7"
1/31/2007,492,"4,94","35,8"
2/1/2007,573,"5,18","1,2"
