data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2002-01-04,42.619694474299365,0.0,13.548651090688379,0.0,1.7,0.0,3.186949903302701,1.7868711564319109,1.8197535003366612,0,0.0,0.0,132.2480582015497
2002-01-05,42.979558916632705,0.0,12.180395984589339,0.0,5.8,0.23602366604615993,4.94,0.26411189162050497,1.6042787721451994,0,0.0,0.0,116.58873160069105
2002-01-06,53.24187885188134,0.0,15.014800545456696,0.0,19.9,4.276669963054082,4.94,0.42101010169728237,1.4422654021867263,0,0.0,0.0,104.8146349575284
2002-01-07,47.830879453488336,0.0,13.522528735783181,0.0,5.8,0.28561187939906924,4.94,5.985387518993932,1.7778836890725838,0,0.0,0.0,129.20522782044853
2002-01-08,44.86357554114672,0.0,12.05420469445583,0.0,4.7,0.1328616155569759,4.745481374308411,2.7889609224762255,1.6011856568843266,0,0.0,0.0,116.36394374510054
2002-01-09,43.083896527016755,0.0,10.690174332122517,0.0,3.9,0.06329288755827067,4.331683750491533,1.284702376080161,1.4273232498915847,0,0.0,0.0,103.72873479246827
2002-01-10,40.4885671804223,0.0,9.424364205582142,0.0,0.0,0.0,2.128344488434628,0.4669848581598269,1.2658101265403745,0,0.0,0.0,91.99099287670151
2002-01-11,38.48843196170944,0.0,8.30843706753874,0.0,0.0,0.0,2.000135218712862,0.0,1.115927138043401,0,0.0,0.0,81.09845485850133
2002-01-12,37.88371909910194,0.0,7.355800304027702,0.0,3.4,0.03115484260076085,3.973558020006736,0.0,0.9837916061118,0,0.0,0.0,71.49568859694435
2002-01-13,43.778717048731735,0.0,7.9498112718980956,0.0,12.3,1.4650020503702001,4.94,0.0,0.870991082499806,0,0.0,0.0,63.29806721083659
2002-01-14,57.9780586699883,0.0,15.390442971055773,0.0,28.3,8.381958874881617,4.94,0.7786995038618182,0.941327175723938,0,0.0,0.0,68.40964509688202
2002-01-15,54.239059447731165,0.0,15.703310926043908,0.0,12.6,2.1352309922461585,4.94,9.26376823001097,1.8223630372580208,0,0.0,0.0,132.4377026729527
2002-01-16,49.88689210478774,0.0,14.51771820012915,0.0,7.9,0.6738166132453665,4.94,6.638350729698064,1.8594093391601274,0,0.0,0.0,135.1299912104912
2002-01-17,45.25918644370146,0.0,12.848197297637562,0.0,3.6,0.04950388990712764,4.24367641644267,3.934525354736483,1.7190247923987145,0,0.0,0.0,124.92773925314269
2002-01-18,43.659076167447864,0.0,11.463109494972974,0.0,4.8,0.1362511149121877,4.788777892238723,1.4750812691026867,1.5213389175767755,0,0.0,0.0,110.56119286417331
2002-01-19,42.412695622786075,0.0,10.16150375452438,0.0,3.8,0.05572666869434877,4.266316548345404,0.724337327622038,1.357332409142943,0,0.0,0.0,98.6422476505618
2002-01-20,41.88947171530577,0.0,9.039246489017572,0.0,4.2,0.08095364141964254,4.467234927719849,0.17503533834081916,1.2032109069264505,0,0.0,0.0,87.44168153462016
2002-01-21,39.98768969943088,0.0,7.968920656471379,0.0,0.4,0.0,2.3017820158748816,0.0,1.0703258325461922,0,0.0,0.0,77.7844433166382
2002-01-22,39.990781454237144,0.0,7.17759899597742,0.0,5.1,0.1522682334750997,4.944640011718638,0.0,0.9435898939690589,0,0.0,0.0,68.57408500268195
2002-01-23,44.64918254797702,0.0,7.429307412982037,0.0,10.7,1.1015989062601208,4.94,0.0,0.8498904892555046,0,0.0,0.0,61.764610903186494
2002-01-24,47.053686241615715,0.0,7.422270400447969,0.0,9.4,0.8726579544858922,4.94,1.1828383518754084,0.8796949670199594,0,0.0,0.0,63.930609929610235
2002-01-25,50.14708519390457,0.0,8.132064057196331,0.0,12.0,1.5886553799455851,4.94,2.37794566776556,0.8788617231972232,0,0.0,0.0,63.87005509207598
2002-01-26,56.1838617057326,0.0,11.806854293056409,0.0,19.7,4.637697735164659,4.94,4.085525753007312,0.9629074993045816,0,0.0,0.0,69.97796514043365
2002-01-27,56.16947199003208,0.0,14.014167964190106,0.0,16.5,3.605348470419346,4.94,7.969041245281172,1.3980347992856488,0,0.0,0.0,101.60023732308551
2002-01-28,50.07823898723002,0.0,12.947083325500934,0.0,7.4,0.5923154022255428,4.94,7.95891760057651,1.659400040914715,0,0.0,0.0,120.59459325119786
2002-01-29,48.92212253653515,0.0,12.184712062176661,0.0,8.6,0.7706766247102329,4.94,4.045439825984642,1.533047888034506,0,0.0,0.0,111.41212602972988
2002-01-30,51.982306605242236,0.0,12.855302260499556,0.0,13.5,2.1133666618400753,4.94,3.3864492694528407,1.442776463517181,0,0.0,0.0,104.85177562991178
2002-01-31,45.8735723802979,0.0,11.36237982413636,0.0,3.2,0.02925777094936709,4.0904432281826075,5.189033225812367,1.522180207312564,0,0.0,0.0,110.62233242726377
2002-02-01,43.77589280941494,0.0,10.136143130907737,0.0,4.6,0.11916844200589374,4.801565099297881,1.776946029579186,1.3454051352345158,0,0.0,0.0,97.77544958492504
2002-02-02,48.94847495642674,0.0,10.705940063924853,0.0,12.9,1.7700049203286012,5.18,0.7774129326595922,1.2002079873114855,0,0.0,0.0,87.22344852232428
2002-02-03,50.16252471214876,0.0,10.843040857245548,0.0,11.2,1.4047777203778533,5.18,3.4011725239001285,1.2676769270571584,0,0.0,0.0,92.1266600114803
2002-02-04,44.02136522802622,0.0,9.559129997312237,0.0,1.1,0.0,3.1466310082556697,4.094528475866871,1.2839108599333118,0,0.0,0.0,93.30643853612575
2002-02-05,40.851225939592716,0.0,8.427245411000607,0.0,0.0,0.0,2.280306718811758,0.8898325696217472,1.1318845863116291,0,0.0,0.0,82.25814024827221
2002-02-06,39.552156954713666,0.0,7.429385858043486,0.0,2.0,0.0,3.299068984879048,0.0,0.9978595529571214,0,0.0,0.0,72.51805709511302
2002-02-07,41.160262233643444,0.0,6.961576323512472,0.0,7.2,0.4118947210702231,5.18,0.0,0.8797042556012373,0,0.0,0.0,63.93128496435381
2002-02-08,43.589238940497815,0.0,6.728288100941573,0.0,8.2,0.591023293145626,5.18,0.0,0.8243115157165245,0,0.0,0.0,59.905694527593255
2002-02-09,50.99693215807655,0.0,8.751169574196119,0.0,16.1,2.8195696233122414,5.18,0.6927371591090283,0.7966881500576956,0,0.0,0.0,57.898204794123494
2002-02-10,59.383688969677216,0.0,15.660038367035419,0.0,26.1,7.9450837994368655,5.18,4.5881593889624686,1.036215006597566,0,0.0,0.0,75.30548641696893
2002-02-11,57.51253130393088,0.0,18.473834753817727,0.0,18.3,4.668081876537128,5.18,10.323075789209204,1.8542854897548215,0,0.0,0.0,134.7576225714181
2002-02-12,46.64695832365268,0.0,16.28637116520728,0.0,1.8,0.0,3.743923558072864,8.921649422205324,2.1874635886104445,0,0.0,0.0,158.97087815839097
2002-02-13,42.389509878201274,0.0,14.3579223948661,0.0,0.7,0.0,2.7897837328996395,2.1676647125517765,1.9284487703411821,0,0.0,0.0,140.14733598347547
2002-02-14,40.452517036995765,0.0,12.657818823225483,0.0,1.0,0.0,2.7718815129088132,0.16511132829669872,1.7001035716406165,0,0.0,0.0,123.55266581402118
2002-02-15,38.518886722627364,0.0,11.159022381879614,0.0,0.4,0.0,2.3336303143683974,0.0,1.4987964413458692,0,0.0,0.0,108.92294971308695
2002-02-16,38.147972988248995,0.0,9.92063645938523,0.0,4.3,0.08293991321529208,4.5879738211630725,0.0,1.3213258357096753,0,0.0,0.0,96.02551993542882
2002-02-17,41.894487999940814,0.0,9.619431334896884,0.0,9.8,0.873484988308175,5.18,0.0,1.1746901127965208,0,0.0,0.0,85.3689724334416
2002-02-18,41.87046333647978,0.0,8.6577521857268,0.0,5.3,0.17734564284700538,5.146679020614021,0.0,1.1390247920170886,0,0.0,0.0,82.7770447809641
2002-02-19,40.28775982236084,0.0,7.632598614859435,0.0,1.4,0.0,2.9827035141189358,0.0,1.0251535708673647,0,0.0,0.0,74.50161193838174
2002-02-20,42.3942679938295,0.0,7.242324020286159,0.0,7.8,0.5134918285313362,5.18,0.0,0.9037664231046126,0,0.0,0.0,65.67996956798451
2002-02-21,49.4529979187828,0.0,8.67889256726063,0.0,14.7,2.294123045128726,5.18,0.16714702991797403,0.8575544981542544,0,0.0,0.0,62.32158210544634
2002-02-22,45.85660462970034,0.0,7.890584221504048,0.0,5.6,0.239348431157108,5.271313952262767,3.685730905662583,1.0276567769136908,0,0.0,0.0,74.68352896112343
2002-02-23,49.77263009616924,0.0,8.691736642846264,0.0,12.6,1.7354665963587068,5.18,1.768507937172405,0.9343141750164914,0,0.0,0.0,67.8999850107471
2002-02-24,52.668831078601684,0.0,10.117715606119463,0.0,14.4,2.45515659105772,5.18,3.8686424265098376,1.029177627784522,0,0.0,0.0,74.7940546858682
2002-02-25,44.90079415174466,0.0,8.919689598891686,0.0,1.1,0.0,3.248888308006949,5.61914861885008,1.1980260072277762,0,0.0,0.0,87.06487615026859
2002-02-26,41.27245340384357,0.0,7.863520347661879,0.0,0.0,0.0,2.3258611370603735,1.3024796108407186,1.0561692512298075,0,0.0,0.0,76.75563343138845
2002-02-27,41.2495194749399,0.0,7.107977928795419,0.0,5.3,0.17556715681343432,5.147366772090231,0.0,0.9311095756798942,0,0.0,0.0,67.6670952047923
2002-02-28,43.265411518950856,0.0,6.770439138719821,0.0,7.7,0.5041079559890481,5.18,0.0,0.8416467460646462,0,0.0,0.0,61.165508316434185
2002-03-01,41.4589025426671,0.0,5.968759937178188,0.0,1.7,0.0,2.95902347520147,0.5474855010822947,0.8016792015416332,0,0.0,0.0,58.260922528702714
2002-03-02,41.522384801695836,0.0,5.398885629233928,0.0,4.9,0.1368790654470362,4.69963867552423,0.0,0.7067533733912965,0,0.0,0.0,51.362319809304985
2002-03-03,40.76634660787377,0.0,4.770407013122361,0.0,2.8,0.010796655666038149,3.545241538156023,0.0,0.6392752717776058,0,0.0,0.0,46.45844249411559
2002-03-04,39.9444902600624,0.0,4.211565786448023,0.0,2.6,0.006016680907660807,3.415839666903709,0.0,0.5648579075819977,0,0.0,0.0,41.05026390865004
2002-03-05,40.73089437255875,0.0,3.9164754546766707,0.0,5.6,0.20359588750365262,4.61,0.0,0.49868621927500545,0,0.0,0.0,36.24132836606203
2002-03-06,39.3419708744545,0.0,3.452730511249519,0.0,1.2,0.0,2.5889234981042533,0.0,0.46374494342715183,0,0.0,0.0,33.70201967336905
2002-03-07,39.00289232761307,0.0,3.0957718602909923,0.0,3.8,0.05187483571547458,4.08720371112596,0.0,0.40883348667400166,0,0.0,0.0,29.71140581974602
2002-03-08,37.32186766829294,0.0,2.729205399495303,0.0,0.3,0.0,1.9810246593201235,0.0,0.36656646079568916,0,0.0,0.0,26.63970841824227
2002-03-09,36.56957482396882,0.0,2.411732782459355,0.0,2.6,0.005689169176373009,3.3466036751477466,0.0,0.3231617862123214,0,0.0,0.0,23.48533397716627
2002-03-10,34.92028699940783,0.0,2.1261625304033887,0.0,0.1,0.0,1.7492878245609942,0.0,0.28557025205596603,0,0.0,0.0,20.753421442817253
2002-03-11,33.31046176873513,0.0,1.8744062935038395,0.0,0.0,0.0,1.609825230672701,0.0,0.2517562368995492,0,0.0,0.0,18.2960348552346
2002-03-12,31.941401790040118,0.0,1.6524601966624903,0.0,0.5,0.0,1.8690599786950142,0.0,0.22194609684134917,0,0.0,0.0,16.129624329477213
2002-03-13,31.848212706814053,0.0,1.5385445948048786,0.0,4.4,0.08175013619822172,4.4114389470278415,0.0,0.19566573805583348,0,0.0,0.0,14.219735755238176
2002-03-14,35.91341185216982,0.0,2.0811683148456046,0.0,9.4,0.7248008546442267,4.61,0.0,0.18217713460350077,0,0.0,0.0,13.239470233511357
2002-03-15,35.8401977846414,0.0,1.928602532387609,0.0,4.5,0.0938627458449178,4.4793513216835095,0.0,0.24642852830291345,0,0.0,0.0,17.90885103256937
2002-03-16,42.47416379638601,0.0,3.2562731151714916,0.0,12.8,1.5560339882553949,4.61,0.0,0.22836340547151215,0,0.0,0.0,16.595993321245654
2002-03-17,44.178150295055204,0.0,3.255318296004492,0.0,6.9,0.38461639379065304,4.61,0.20139710754015555,0.38557121295765284,0,0.0,0.0,28.020852386123867
2002-03-18,42.106933211846076,0.0,2.870038962966688,0.0,2.1,0.00017882098057846941,3.208771751226866,0.9622665110016763,0.3854581540183827,0,0.0,0.0,28.01263598473871
2002-03-19,43.017844957873685,0.0,2.7642632091283588,0.0,5.8,0.23406195787907752,4.61,0.04502629609330927,0.3398377117174063,0,0.0,0.0,24.697233702240673
2002-03-20,54.049482029369145,0.0,7.057458234289698,0.0,20.7,4.6205079626149,4.61,0.43785496588963635,0.32731293745355994,0,0.0,0.0,23.78701312813545
2002-03-21,56.12123343946708,0.0,9.827359427655585,0.0,16.8,3.6055659658061257,4.61,6.51268262409594,0.8356647724402394,0,0.0,0.0,60.73077669157712
2002-03-22,46.95391587335708,0.0,8.667327601245743,0.0,2.4,0.0036134701218758208,3.63869371289271,7.925010383095409,1.1636452965317172,0,0.0,0.0,84.56630575141958
2002-03-23,42.46328285998236,0.0,7.641040217443889,0.0,0.0,0.0,2.1645755217617615,2.3260574916129677,1.0262873838018545,0,0.0,0.0,74.5840102186556
2002-03-24,40.69116995460089,0.0,6.736274234771429,0.0,0.9,0.0,2.4753877941053455,0.1967251112761242,0.9047659826724601,0,0.0,0.0,65.75261117130066
2002-03-25,40.71711869806607,0.0,6.064870495003587,0.0,4.8,0.12623003837408092,4.647821218160733,0.0,0.7976337781419225,0,0.0,0.0,57.96692700177235
2002-03-26,42.80312932272231,0.0,5.750726166422317,0.0,7.1,0.40398937534376417,4.61,0.0,0.7181337039250345,0,0.0,0.0,52.18936952482976
2002-03-27,47.32529922361347,0.0,6.193855514670012,0.0,10.6,1.124065616475304,4.61,0.3437644826335355,0.6809362682276087,0,0.0,0.0,49.48609754862448
2002-03-28,51.9021213403259,0.0,7.653412947601692,0.0,13.9,2.19296409115973,4.61,2.52021379212784,0.7334066582280493,0,0.0,0.0,53.29931026636483
2002-03-29,44.37002251321462,0.0,6.747181925478973,0.0,0.0,0.0,2.3926877937890243,5.139411033322253,0.9062310221227184,0,0.0,0.0,65.85908087857116
2002-03-30,41.272984952673845,0.0,5.9482565813694785,0.0,0.0,0.0,2.0454580378591944,1.0515795226815827,0.7989253441094943,0,0.0,0.0,58.06078976462401
2002-03-31,39.37030034635558,0.0,5.243930984607862,0.0,0.0,0.0,1.9026846063182645,0.0,0.7043255967616172,0,0.0,0.0,51.18588451465502
2002-04-01,37.86241784309016,0.0,4.623003697832966,0.0,0.0,0.0,1.5078825032654188,0.0,0.6209272867748957,0,0.0,0.0,45.125028167356135
2002-04-02,36.450149657542894,0.0,4.0755996318238115,0.0,0.1,0.0,1.5122681855472628,0.0,0.5474040660091548,0,0.0,0.0,39.78183021379031
2002-04-03,35.41861042223443,0.0,3.5930129942808757,0.0,1.0,0.0,2.031539235308464,0.0,0.48258663754293557,0,0.0,0.0,35.07131362421403
2002-04-04,34.77044985150754,0.0,3.167568834845089,0.0,2.0,0.0,2.64816057072689,0.0,0.42544415943578656,0,0.0,0.0,30.918563392329904
2002-04-05,35.625205814425314,0.0,2.9077450214795926,0.0,4.8,0.1152440370822257,3.83,0.0,0.3750678504477224,0,0.0,0.0,27.25753510371816
2002-04-06,34.33201084336168,0.0,2.5634425826946265,0.0,0.2,0.0,1.4931949710636387,0.0,0.3443024387849659,0,0.0,0.0,25.021701540865752
2002-04-07,33.39474694733791,0.0,2.259908563587998,0.0,1.1,0.0,2.037263896023774,0.0,0.30353401910662886,0,0.0,0.0,22.058913263547716
2002-04-08,33.400525344332905,0.0,2.045012315531094,0.0,3.9,0.05269668878129509,3.841524914223708,0.0,0.26759293683819924,0,0.0,0.0,19.446945027859407
2002-04-09,32.25488732502229,0.0,1.8028649737313764,0.0,0.4,0.0,1.5456380193106187,0.0,0.24214734179971753,0,0.0,0.0,17.59772174954197
2002-04-10,31.567858224999316,0.0,1.589389994780213,0.0,1.7,0.0,2.387029100022975,0.0,0.2134749789511635,0,0.0,0.0,15.513997602249484
2002-04-11,30.358809254981843,0.0,1.4011923201764076,0.0,0.0,0.0,1.2090489700174738,0.0,0.18819767460380543,0,0.0,0.0,13.677004616172388
2002-04-12,29.196066860516037,0.0,1.235278896035106,0.0,0.0,0.0,1.1627423944658046,0.0,0.16591342414130167,0,0.0,0.0,12.057527664157789
2002-04-13,28.077857499758274,0.0,1.0890110722256887,0.0,0.0,0.0,1.1182093607577641,0.0,0.1462678238094173,0,0.0,0.0,10.62981094559411
2002-04-14,27.00247555751753,0.0,0.9600626378680076,0.0,0.0,0.0,1.075381942240742,0.0,0.1289484343576811,0,0.0,0.0,9.371148371896755
2002-04-15,25.96828074366461,0.0,0.8463828257928474,0.0,0.0,0.0,1.0341948138529213,0.0,0.11367981207516015,0,0.0,0.0,8.261522453934381
2002-04-16,24.973695591182256,0.0,0.7461636975977951,0.0,0.0,0.0,0.9945851524823547,0.0,0.10021912819505228,0,0.0,0.0,7.2832859483418195
2002-04-17,24.017203050039974,0.0,0.6578113905977119,0.0,0.0,0.0,0.9564925411422804,0.0,0.08835230700008327,0,0.0,0.0,6.420881199693551
2002-04-18,23.097344173223444,0.0,0.5799207693877148,0.0,0.0,0.0,0.919858876816531,0.0,0.07789062120999717,0,0.0,0.0,5.660592715018196
2002-04-19,22.212715891388985,0.0,0.5112530788827736,0.0,0.0,0.0,0.884628281834458,0.0,0.0686676905049411,0,0.0,0.0,4.990329035654226
2002-04-20,21.361968872748786,0.0,0.4507162434328442,0.0,0.0,0.0,0.8507470186401981,0.0,0.060536835449929396,0,0.0,0.0,4.399430437385494
2002-04-21,20.543805464922507,0.0,0.3973474986950533,0.0,0.0,0.0,0.8181634078262785,0.0,0.05336874473779089,0,0.0,0.0,3.8784994005623723
2002-04-22,19.756977715615974,0.0,0.35029808004410196,0.0,0.0,0.0,0.786827749306532,0.0,0.047049418650951365,0,0.0,0.0,3.419251154043097
2002-04-23,19.000285469107883,0.0,0.30881972400877655,0.0,0.0,0.0,0.7566922465080919,0.0,0.041478356035325424,0,0.0,0.0,3.014381916039448
2002-04-24,18.272574535641052,0.0,0.27225276805642223,0.0,0.0,0.0,0.7277109334668319,0.0,0.03656695595235433,0,0.0,0.0,2.657452736398528
2002-04-25,17.572734930926,0.0,0.24001565946700196,0.0,0.0,0.0,0.6998396047150522,0.0,0.032237108589420284,0,0.0,0.0,2.342787092974189
2002-04-26,16.899699183071533,0.0,0.2115957064482119,0.0,0.0,0.0,0.6730357478544658,0.0,0.028419953018790044,0,0.0,0.0,2.0653806134835957
2002-04-27,16.252440704359895,0.0,0.18654092439944883,0.0,0.0,0.0,0.6472584787116398,0.0,0.025054782048763075,0,0.0,0.0,1.820821487085455
2002-04-28,15.629972225382911,0.0,0.164452847649428,0.0,0.0,0.0,0.622468478976984,0.0,0.022088076750020825,0,0.0,0.0,1.6052202999233882
2002-04-29,15.031344289150745,0.0,0.14498019234692872,0.0,0.0,0.0,0.5986279362321655,0.0,0.019472655302499295,0,0.0,0.0,1.4151481787545495
2002-04-30,14.45564380287627,0.0,0.12781326972069343,0.0,0.0,0.0,0.5757004862744736,0.0,0.01716692262623528,0,0.0,0.0,1.247582258913557
2002-05-01,14.46294967055896,0.0,0.1321391625159855,0.0,3.3,0.01946010165777442,3.2732340306595376,0.0,0.015134208862482353,0,0.0,0.0,1.0998576093463737
2002-05-02,17.86746113557759,0.0,0.38198126509796393,0.0,6.9,0.26548853498137304,3.23,0.0,0.01564643239939464,0,0.0,0.0,1.1370827434698951
2002-05-03,17.361811985440742,0.0,0.3367513428826819,0.0,0.4,0.0,0.9056491501368458,0.0,0.04522992221528204,0,0.0,0.0,3.2870217776592123
2002-05-04,17.21737441434618,0.0,0.29880386331167014,0.0,2.4,0.0019268243181311563,2.5425107467764305,0.0,0.03987430388914291,0,0.0,0.0,2.897809654165837
2002-05-05,17.07413903419519,0.0,0.2653463514521206,0.0,2.4,0.001923478597525713,2.5413119015534633,0.0,0.03538099045707529,0,0.0,0.0,2.5712643412034226
2002-05-06,16.864127124074592,0.0,0.2339270229852903,0.0,2.0,0.0,2.210011910120601,0.0,0.031419328466830286,0,0.0,0.0,2.283356058370687
2002-05-07,17.107542651987934,0.0,0.23281248985774347,0.0,3.5,0.02658447208665831,3.23,0.0,0.027699005214205128,0,0.0,0.0,2.012986733101782
2002-05-08,16.554969024328724,0.0,0.20524545511243653,0.0,0.0,0.0,0.5525736276592103,0.0,0.02756703474530695,0,0.0,0.0,2.003395962566925
2002-05-09,16.318232967280824,0.0,0.18094259835480245,0.0,1.8,0.0,2.036736057047901,0.0,0.024302856757634075,0,0.0,0.0,1.7661763608933374
2002-05-10,18.07749542034453,0.0,0.27025495930214216,0.0,5.1,0.11073754693629086,3.23,0.0,0.021425185988951156,0,0.0,0.0,1.557045634544263
2002-05-11,17.493592318267403,0.0,0.23825440874007414,0.0,0.0,0.0,0.5839031020771284,0.0,0.03200055056206802,0,0.0,0.0,2.325595566889179
2002-05-12,16.928549286387366,0.0,0.21004300320949695,0.0,0.0,0.0,0.5650430318800371,0.0,0.028211405530577178,0,0.0,0.0,2.050224714427015
2002-05-13,16.381757144437053,0.0,0.18517207480259373,0.0,0.0,0.0,0.5467921419503119,0.0,0.024870928406903227,0,0.0,0.0,1.807460179015571
2002-05-14,15.852626388671736,0.0,0.16324608181543573,0.0,0.0,0.0,0.5291307557653169,0.0,0.02192599298715801,0,0.0,0.0,1.5934410875736704
2002-05-15,15.34058655631764,0.0,0.14391631814085315,0.0,0.0,0.0,0.5120398323540971,0.0,0.01932976367458259,0,0.0,0.0,1.4047637281562972
2002-05-16,14.84508561054858,0.0,0.12687536752420137,0.0,0.0,0.0,0.4955009457690598,0.0,0.01704095061665177,0,0.0,0.0,1.2384274180781998
2002-05-17,14.36558934532786,0.0,0.11185221448374211,0.0,0.0,0.0,0.47949626522071914,0.0,0.015023153040459253,0,0.0,0.0,1.0917867817250422
2002-05-18,13.90158080947377,0.0,0.09860793414080635,0.0,0.0,0.0,0.4640085358540899,0.0,0.013244280342935764,0,0.0,0.0,0.9625096790890468
2002-05-19,13.688886623088822,0.0,0.08693189241175847,0.0,1.7,0.0,1.9126941863849487,0.0,0.011676041729047874,0,0.0,0.0,0.8485401159339305
2002-05-20,13.575016275749396,0.0,0.07848360366809856,0.0,2.4,0.0018452075376373103,2.512025139801788,0.0,0.010293496281297228,0,0.0,0.0,0.7480655457206631
2002-05-21,13.528959544801202,0.0,0.07846615462881999,0.0,2.9,0.009275695974450649,2.936781034973743,0.0,0.009293145013729218,0,0.0,0.0,0.6753664067269185
2002-05-22,13.429809247468796,0.0,0.07204959578901739,0.0,2.5,0.002874520055084105,2.596275777277324,0.0,0.009291078894886718,0,0.0,0.0,0.6752162544096493
2002-05-23,13.076605264260367,0.0,0.06351829357359588,0.0,0.6,0.0,0.9532039832084294,0.0,0.008531302215421505,0,0.0,0.0,0.6200005394749031
2002-05-24,12.667307519489018,0.0,0.0559971721467521,0.0,0.1,0.0,0.5092977447713495,0.0,0.00752112142684378,0,0.0,0.0,0.5465870536938899
2002-05-25,12.2834881016485,0.0,0.04936661726908343,0.0,0.2,0.0,0.5838194178405172,0.0,0.006630554877668673,0,0.0,0.0,0.48186636663057403
2002-05-26,11.886731435965253,0.0,0.043521178073159514,0.0,0.0,0.0,0.3967566656832465,0.0,0.005845439195923916,0,0.0,0.0,0.4248091748982206
2002-05-27,11.502790010583574,0.0,0.03836788999642202,0.0,0.0,0.0,0.3839414253816777,0.0,0.005153288076737498,0,0.0,0.0,0.37450805363234657
2002-05-28,11.131249893241725,0.0,0.033824796293494976,0.0,0.0,0.0,0.37154011734184944,0.0,0.004543093702927044,0,0.0,0.0,0.33016302500785766
